datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2024-12-01 05:00:00+07:00,14.2195,96.18228,0.0,0.0,4.198285,30.963696,1013.7,35.0
2024-12-01 06:00:00+07:00,14.1195,96.49276,0.0,0.0,4.752136,37.30404,1014.2,40.0
2024-12-01 07:00:00+07:00,14.919499,93.74204,0.0,0.0,6.9153743,38.65983,1015.0,45.0
2024-12-01 08:00:00+07:00,17.5695,82.31285,0.0,0.0,4.293669,56.976128,1015.6,95.0
2024-12-01 09:00:00+07:00,20.4195,70.02471,0.0,0.0,3.6,90.0,1016.0,335.0
2024-12-01 10:00:00+07:00,22.4195,61.553333,0.0,0.0,4.080882,138.57643,1015.8,710.0
2024-12-01 11:00:00+07:00,23.869501,53.89136,0.0,0.0,5.2478566,149.03632,1014.7,1000.0
2024-12-01 12:00:00+07:00,25.119501,47.008316,0.0,0.0,8.534353,152.35411,1013.0,1135.0
2024-12-01 13:00:00+07:00,25.719501,47.017418,0.0,0.0,10.6261,153.86906,1011.3,1280.0
2024-12-01 14:00:00+07:00,26.0695,45.60537,0.0,0.0,10.1902895,162.52513,1010.1,1425.0
2024-12-01 15:00:00+07:00,26.5695,43.70533,0.0,0.0,6.341009,186.5197,1009.3,1490.0
2024-12-01 16:00:00+07:00,27.0195,41.87431,0.0,0.0,7.6367526,171.86998,1009.0,1735.0
2024-12-01 17:00:00+07:00,24.5695,56.197433,0.0,0.0,15.013554,127.694305,1009.3,570.0
2024-12-01 18:00:00+07:00,22.369501,67.11251,0.0,0.0,13.902015,131.3254,1010.4,520.0
2024-12-01 19:00:00+07:00,21.4195,72.49233,0.0,0.0,14.545515,130.98573,1011.4,445.0
2024-12-01 20:00:00+07:00,21.0695,75.97379,0.0,0.0,12.984975,136.12321,1012.0,410.0
2024-12-01 21:00:00+07:00,20.5695,78.59646,0.0,0.0,11.203464,133.69812,1012.8,400.0
2024-12-01 22:00:00+07:00,20.0695,81.319046,0.0,0.0,9.5535755,132.70937,1013.3,310.0
2024-12-01 23:00:00+07:00,19.8195,82.850426,0.0,0.0,7.7734165,132.18437,1013.5,225.0
2024-12-02 00:00:00+07:00,20.0695,81.83654,0.0,0.0,7.193247,121.701385,1013.7,200.0
2024-12-02 01:00:00+07:00,20.0695,82.09636,0.0,0.0,6.8399997,90.0,1013.6,170.0
2024-12-02 02:00:00+07:00,19.7695,83.37166,0.0,0.0,6.6818557,62.744755,1013.0,140.0
2024-12-02 03:00:00+07:00,19.219501,85.45357,0.0,0.0,6.1094027,44.999897,1012.6,120.0
2024-12-02 04:00:00+07:00,18.869501,85.41747,0.0,0.0,6.4924874,46.12322,1012.6,140.0
2024-12-02 05:00:00+07:00,18.469501,86.19724,0.0,0.0,5.3457265,44.999897,1013.1,115.0
2024-12-02 06:00:00+07:00,18.4195,86.19232,0.0,0.0,4.3349743,41.63345,1013.9,95.0
2024-12-02 07:00:00+07:00,18.869501,84.60531,0.0,0.0,5.5450516,35.75398,1014.6,95.0
2024-12-02 08:00:00+07:00,20.969501,79.65534,0.0,0.0,4.3536186,60.255207,1015.2,275.0
2024-12-02 09:00:00+07:00,22.0195,77.0898,0.0,0.0,3.494968,55.491425,1015.8,375.0
2024-12-02 10:00:00+07:00,23.219501,73.039406,0.0,0.0,3.189608,73.61038,1015.8,505.0
2024-12-02 11:00:00+07:00,24.5695,66.08736,0.0,0.0,4.3498964,114.44395,1014.9,855.0
2024-12-02 12:00:00+07:00,25.2695,62.39371,0.0,0.0,5.441838,145.78424,1014.0,1030.0
2024-12-02 13:00:00+07:00,26.0695,58.20083,0.0,0.0,6.12,151.92761,1012.8,1145.0
2024-12-02 14:00:00+07:00,26.119501,57.66302,0.0,0.0,7.0934615,144.29323,1011.8,1145.0
2024-12-02 15:00:00+07:00,26.1695,57.49284,0.0,0.0,6.489992,146.3099,1011.4,1130.0
2024-12-02 16:00:00+07:00,25.969501,57.993156,0.0,0.0,6.763786,154.7989,1011.3,950.0
2024-12-02 17:00:00+07:00,25.3195,62.012474,0.0,0.0,4.452954,165.96373,1011.8,265.0
2024-12-02 18:00:00+07:00,24.369501,67.30549,0.0,0.0,12.074766,153.43501,1012.4,425.0
2024-12-02 19:00:00+07:00,23.1695,75.121315,0.0,0.0,12.172312,156.46764,1013.3,425.0
2024-12-02 20:00:00+07:00,22.369501,79.34973,0.0,0.0,12.287555,148.17259,1013.1,330.0
2024-12-02 21:00:00+07:00,21.4195,86.753,0.0,0.0,11.855429,149.9315,1013.5,315.0
2024-12-02 22:00:00+07:00,20.6695,92.55544,0.0,0.0,9.354806,149.98172,1013.7,305.0
2024-12-02 23:00:00+07:00,20.1695,95.753136,0.0,0.0,6.945761,148.78166,1013.6,260.0
2024-12-03 00:00:00+07:00,19.9195,96.64335,0.0,0.0,6.2379804,136.16905,1013.6,210.0
2024-12-03 01:00:00+07:00,19.719501,97.545135,0.0,0.0,6.2067385,119.53869,1013.5,170.0
2024-12-03 02:00:00+07:00,19.6695,98.15316,0.0,0.0,5.4833565,113.19862,1013.1,155.0
2024-12-03 03:00:00+07:00,19.7695,98.15456,0.0,0.0,5.937272,104.03627,1013.2,155.0
2024-12-03 04:00:00+07:00,19.8195,98.46062,0.0,0.0,7.0568266,95.85592,1013.2,170.0
2024-12-03 05:00:00+07:00,19.969501,97.85313,0.0,0.0,7.486788,99.68872,1013.6,185.0
2024-12-03 06:00:00+07:00,20.0195,97.5507,0.0,0.0,7.342588,101.3099,1014.2,180.0
2024-12-03 07:00:00+07:00,20.5695,94.29211,0.0,0.0,9.255571,103.49575,1014.7,230.0
2024-12-03 08:00:00+07:00,22.0195,87.34907,0.0,0.0,10.934166,110.22495,1015.6,355.0
2024-12-03 09:00:00+07:00,23.4195,78.27013,0.2,0.2,12.097553,133.19128,1016.4,490.0
2024-12-03 10:00:00+07:00,23.7695,76.636826,0.1,0.1,10.957846,137.66306,1016.3,560.0
2024-12-03 11:00:00+07:00,24.4195,73.01954,0.1,0.1,10.152064,142.92683,1015.4,600.0
2024-12-03 12:00:00+07:00,25.619501,65.89108,0.0,0.0,9.97986,140.85602,1014.6,845.0
2024-12-03 13:00:00+07:00,25.7695,63.692738,0.0,0.0,11.13384,145.53912,1013.3,965.0
2024-12-03 14:00:00+07:00,25.619501,65.07203,0.0,0.0,12.204212,142.792,1012.5,855.0
2024-12-03 15:00:00+07:00,25.469501,66.06628,0.0,0.0,12.738099,137.29063,1012.2,765.0
2024-12-03 16:00:00+07:00,25.1695,67.67754,0.0,0.0,12.425216,128.53021,1012.0,750.0
2024-12-03 17:00:00+07:00,24.7695,69.96377,0.0,0.0,10.83893,125.537766,1012.2,765.0
2024-12-03 18:00:00+07:00,24.219501,72.079666,0.0,0.0,11.161451,127.79401,1012.7,675.0
2024-12-03 19:00:00+07:00,23.619501,75.42939,0.0,0.0,12.204212,127.208,1013.4,590.0
2024-12-03 20:00:00+07:00,22.5695,83.692,0.0,0.0,11.079873,133.02507,1013.7,465.0
2024-12-03 21:00:00+07:00,22.119501,86.8183,0.0,0.0,10.83893,125.537766,1014.4,430.0
2024-12-03 22:00:00+07:00,21.5695,90.341125,0.0,0.0,10.00256,120.256355,1014.5,355.0
2024-12-03 23:00:00+07:00,21.0695,93.73131,0.0,0.0,7.889259,117.1496,1014.5,255.0
2024-12-04 00:00:00+07:00,20.619501,96.36218,0.0,0.0,6.9527545,111.25058,1014.4,180.0
2024-12-04 01:00:00+07:00,20.3195,97.55618,0.0,0.0,6.4624763,102.87501,1014.1,155.0
2024-12-04 02:00:00+07:00,20.0695,98.15871,0.0,0.0,5.983477,105.7087,1013.6,135.0
2024-12-04 03:00:00+07:00,19.9195,98.15665,0.0,0.0,6.603817,107.44727,1013.3,140.0
2024-12-04 04:00:00+07:00,19.7695,98.15456,0.0,0.0,5.983477,105.7087,1013.5,135.0
2024-12-04 05:00:00+07:00,19.869501,97.54791,0.0,0.0,6.341009,96.519714,1013.9,155.0
2024-12-04 06:00:00+07:00,20.119501,96.34859,0.0,0.0,7.970972,96.48298,1014.4,215.0
2024-12-04 07:00:00+07:00,20.5195,93.41508,0.0,0.0,9.6480665,104.03627,1015.1,250.0
2024-12-04 08:00:00+07:00,22.119501,87.900635,0.0,0.0,10.261579,111.61484,1016.2,365.0
2024-12-04 09:00:00+07:00,24.1695,75.283455,0.0,0.0,14.420235,114.32556,1016.6,710.0
2024-12-04 10:00:00+07:00,25.6695,62.876564,0.0,0.0,16.276817,119.11605,1016.5,945.0
2024-12-04 11:00:00+07:00,26.8195,56.21264,0.0,0.0,16.309628,132.31616,1015.6,1115.0
2024-12-04 12:00:00+07:00,27.119501,54.021183,0.0,0.0,15.784676,134.07605,1014.6,1255.0
2024-12-04 13:00:00+07:00,27.0695,54.17998,0.0,0.0,16.188995,131.84508,1013.3,1255.0
2024-12-04 14:00:00+07:00,27.219501,52.359604,0.0,0.0,14.529915,131.98714,1012.2,1410.0
2024-12-04 15:00:00+07:00,27.0195,50.667282,0.0,0.0,15.530151,134.0609,1011.8,1415.0
2024-12-04 16:00:00+07:00,26.8195,49.971146,0.0,0.0,17.437717,134.58183,1011.7,1320.0
2024-12-04 17:00:00+07:00,25.219501,54.05954,0.0,0.0,15.210799,129.71872,1012.3,895.0
2024-12-04 18:00:00+07:00,23.7695,60.298378,0.0,0.0,14.156058,131.39143,1013.0,540.0
2024-12-04 19:00:00+07:00,23.2695,65.191444,0.0,0.0,13.110376,134.44382,1013.8,460.0
2024-12-04 20:00:00+07:00,22.2695,75.92475,0.0,0.0,12.819235,141.84273,1014.3,390.0
2024-12-04 21:00:00+07:00,21.5695,82.79776,0.0,0.0,12.097553,133.19128,1015.0,350.0
2024-12-04 22:00:00+07:00,20.9195,87.52314,0.0,0.0,8.893166,125.94221,1015.3,280.0
2024-12-04 23:00:00+07:00,20.369501,90.25712,0.0,0.0,6.7397914,124.11452,1015.3,205.0
2024-12-05 00:00:00+07:00,19.5695,93.9553,0.0,0.0,4.829907,116.56499,1015.1,115.0
2024-12-05 01:00:00+07:00,19.0195,94.81991,0.0,0.0,4.6730714,105.64231,1014.9,85.0
2024-12-05 02:00:00+07:00,18.6695,95.40485,0.0,0.0,4.73506,98.74608,1014.4,80.0
2024-12-05 03:00:00+07:00,18.6695,93.91489,0.0,0.0,4.7657523,100.88548,1014.2,90.0
2024-12-05 04:00:00+07:00,18.719501,89.57069,0.0,0.0,4.1556225,85.03035,1014.1,90.0
2024-12-05 05:00:00+07:00,19.1695,83.83398,0.0,0.0,3.319036,77.4712,1014.3,80.0
2024-12-05 06:00:00+07:00,19.2695,83.31349,0.0,0.0,1.4058449,39.805527,1014.9,30.0
2024-12-05 07:00:00+07:00,19.719501,79.99006,0.0,0.0,2.7534704,11.3098955,1015.4,40.0
2024-12-05 08:00:00+07:00,21.8195,75.85306,0.0,0.0,5.297018,99.78234,1016.4,435.0
2024-12-05 09:00:00+07:00,23.719501,67.81361,0.0,0.0,7.7983837,108.85326,1016.9,690.0
2024-12-05 10:00:00+07:00,25.2695,61.61102,0.0,0.0,7.731623,114.775116,1016.7,900.0
2024-12-05 11:00:00+07:00,26.9195,52.116543,0.0,0.0,9.726664,128.991,1015.8,1375.0
2024-12-05 12:00:00+07:00,27.869501,47.291374,0.0,0.0,10.009036,142.3057,1014.9,1550.0
2024-12-05 13:00:00+07:00,27.4195,48.863766,0.0,0.0,9.585739,145.71307,1013.4,1245.0
2024-12-05 14:00:00+07:00,27.0195,51.9765,0.0,0.0,10.589448,148.20113,1012.5,1250.0
2024-12-05 15:00:00+07:00,27.0695,51.659336,0.0,0.0,11.385622,140.77434,1011.9,1365.0
2024-12-05 16:00:00+07:00,26.8195,51.925053,0.0,0.0,11.975074,132.56331,1011.8,1350.0
2024-12-05 17:00:00+07:00,26.0195,55.48481,0.0,0.0,14.544401,126.444534,1012.2,935.0
2024-12-05 18:00:00+07:00,24.5695,63.43133,0.0,0.0,14.083778,128.77419,1012.9,600.0
2024-12-05 19:00:00+07:00,23.469501,69.71705,0.0,0.0,12.362475,137.95085,1013.5,500.0
2024-12-05 20:00:00+07:00,22.3195,74.74638,0.0,0.0,12.678185,141.34016,1013.8,390.0
2024-12-05 21:00:00+07:00,21.5695,79.989174,0.0,0.0,8.942214,130.10085,1014.6,305.0
2024-12-05 22:00:00+07:00,21.0195,84.30583,0.0,0.0,9.139322,122.12497,1014.8,270.0
2024-12-05 23:00:00+07:00,20.6695,86.95455,0.0,0.0,9.396275,126.430954,1014.1,270.0
2024-12-06 00:00:00+07:00,19.9195,92.22557,0.0,0.0,6.050785,120.37905,1014.0,200.0
2024-12-06 01:00:00+07:00,19.369501,95.13065,0.0,0.0,4.3832865,109.17911,1014.0,115.0
2024-12-06 02:00:00+07:00,19.5195,95.4339,0.0,0.0,4.8633323,87.87895,1013.8,105.0
2024-12-06 03:00:00+07:00,20.0195,92.51995,0.0,0.0,6.037383,63.435013,1013.7,135.0
2024-12-06 04:00:00+07:00,20.369501,89.6944,0.0,0.0,7.406295,64.05776,1013.6,190.0
2024-12-06 05:00:00+07:00,20.4195,86.93138,0.0,0.0,7.538541,56.689358,1013.9,170.0
2024-12-06 06:00:00+07:00,20.5195,83.7218,0.0,0.0,7.9220443,68.68202,1014.1,190.0
2024-12-06 07:00:00+07:00,20.7695,82.963196,0.0,0.0,6.778141,79.28693,1014.9,250.0
2024-12-06 08:00:00+07:00,21.8195,83.60707,0.1,0.1,10.390226,104.03627,1015.7,480.0
2024-12-06 09:00:00+07:00,22.869501,82.95123,0.7,0.7,15.367616,103.54796,1016.4,620.0
2024-12-06 10:00:00+07:00,23.219501,77.75514,0.1,0.1,16.813387,105.52418,1016.3,675.0
2024-12-06 11:00:00+07:00,23.719501,74.51015,0.1,0.1,15.602999,106.76264,1015.6,720.0
2024-12-06 12:00:00+07:00,23.3195,76.328766,0.4,0.4,12.800265,93.22446,1014.8,700.0
2024-12-06 13:00:00+07:00,22.7695,78.91142,0.5,0.5,10.874742,61.313953,1013.7,525.0
2024-12-06 14:00:00+07:00,21.2695,90.60102,0.8,0.8,10.134495,33.407852,1012.9,310.0
2024-12-06 15:00:00+07:00,20.4195,92.54184,1.1,1.1,11.91948,14.875732,1012.8,260.0
2024-12-06 16:00:00+07:00,19.6695,93.66637,1.1,1.1,13.666967,12.938063,1012.7,235.0
2024-12-06 17:00:00+07:00,19.119501,94.52674,0.6,0.6,13.605189,17.715889,1013.2,200.0
2024-12-06 18:00:00+07:00,18.9195,95.413414,0.2,0.2,14.319901,14.560314,1013.7,210.0
2024-12-06 19:00:00+07:00,18.619501,93.91262,0.4,0.4,14.465102,16.631037,1014.5,225.0
2024-12-06 20:00:00+07:00,20.0695,86.898834,0.0,0.0,12.383424,57.46495,1014.5,260.0
2024-12-06 21:00:00+07:00,20.3195,84.76155,0.0,0.0,9.19939,30.579157,1015.5,210.0
2024-12-06 22:00:00+07:00,20.219501,81.080894,0.0,0.0,12.007498,23.875284,1015.7,270.0
2024-12-06 23:00:00+07:00,20.0695,74.60909,0.0,0.0,13.70839,29.931421,1015.9,330.0
2024-12-07 00:00:00+07:00,19.9195,71.75922,0.0,0.0,13.248049,36.714306,1015.7,355.0
2024-12-07 01:00:00+07:00,19.869501,70.14574,0.0,0.0,13.110376,45.55619,1015.7,355.0
2024-12-07 02:00:00+07:00,19.469501,70.52514,0.0,0.0,14.004185,52.83545,1015.5,345.0
2024-12-07 03:00:00+07:00,18.869501,71.7992,0.0,0.0,12.0921955,45.60303,1015.4,320.0
2024-12-07 04:00:00+07:00,18.969501,70.6597,0.0,0.0,12.768586,40.425995,1015.5,360.0
2024-12-07 05:00:00+07:00,19.0695,69.53781,0.0,0.0,14.224556,38.320164,1015.8,425.0
2024-12-07 06:00:00+07:00,18.869501,69.72587,0.0,0.0,15.266079,37.815796,1016.6,455.0
2024-12-07 07:00:00+07:00,18.619501,70.59333,0.0,0.0,12.367716,21.336927,1017.5,490.0
2024-12-07 08:00:00+07:00,19.5695,67.84783,0.0,0.0,13.374618,28.979609,1018.3,430.0
2024-12-07 09:00:00+07:00,19.969501,66.61751,0.0,0.0,13.854155,24.567156,1019.4,530.0
2024-12-07 10:00:00+07:00,19.869501,67.24982,0.0,0.0,15.3771,25.66515,1019.5,545.0
2024-12-07 11:00:00+07:00,19.969501,67.05211,0.1,0.1,16.260885,26.281355,1019.1,555.0
2024-12-07 12:00:00+07:00,20.219501,64.95776,0.0,0.0,16.50709,27.962143,1018.4,645.0
2024-12-07 13:00:00+07:00,20.6695,62.36074,0.0,0.0,15.215058,25.958725,1017.5,790.0
2024-12-07 14:00:00+07:00,20.469501,61.90944,0.0,0.0,15.175612,22.306253,1016.8,790.0
2024-12-07 15:00:00+07:00,20.119501,61.829304,0.0,0.0,15.426537,19.06929,1016.9,795.0
2024-12-07 16:00:00+07:00,19.969501,60.588547,0.0,0.0,16.87974,21.914925,1017.4,800.0
2024-12-07 17:00:00+07:00,19.469501,61.27463,0.0,0.0,15.141414,18.00426,1018.1,795.0
2024-12-07 18:00:00+07:00,18.969501,62.590126,0.0,0.0,16.071491,15.5928755,1018.8,775.0
2024-12-07 19:00:00+07:00,18.469501,63.51929,0.0,0.0,16.557064,11.92072,1019.6,735.0
2024-12-07 20:00:00+07:00,18.1695,66.02146,0.0,0.0,18.36794,24.304535,1020.0,615.0
2024-12-07 21:00:00+07:00,17.869501,66.17611,0.0,0.0,16.144905,22.275955,1020.9,620.0
2024-12-07 22:00:00+07:00,17.619501,66.12303,0.0,0.0,17.134071,19.006084,1021.5,625.0
2024-12-07 23:00:00+07:00,17.0695,69.144554,0.0,0.0,16.59225,15.091635,1021.7,645.0
2024-12-08 00:00:00+07:00,16.619501,69.74609,0.0,0.0,17.050665,10.954029,1021.6,665.0
2024-12-08 01:00:00+07:00,16.119501,69.64803,0.0,0.0,17.654686,16.58742,1021.3,650.0
2024-12-08 02:00:00+07:00,15.7195,71.68881,0.1,0.1,15.629971,14.676441,1021.1,635.0
2024-12-08 03:00:00+07:00,15.3695,73.31435,0.1,0.1,13.523978,9.963748,1020.9,615.0
2024-12-08 04:00:00+07:00,15.0695,74.49218,0.1,0.1,13.363711,4.6353807,1021.0,600.0
2024-12-08 05:00:00+07:00,15.0695,71.807175,0.1,0.1,12.964998,1.5911111,1021.4,570.0
2024-12-08 06:00:00+07:00,15.2195,67.8563,0.0,0.0,13.767352,11.3098955,1022.1,655.0
2024-12-08 07:00:00+07:00,15.419499,64.990166,0.0,0.0,14.408997,12.99463,1022.6,660.0
2024-12-08 08:00:00+07:00,16.2695,64.091644,0.0,0.0,15.463246,24.775122,1023.2,655.0
2024-12-08 09:00:00+07:00,17.0695,58.9005,0.0,0.0,15.198012,18.64963,1024.2,680.0
2024-12-08 10:00:00+07:00,17.0695,57.71926,0.0,0.0,15.542662,13.392516,1024.2,690.0
2024-12-08 11:00:00+07:00,17.4195,56.07541,0.0,0.0,14.713829,14.886319,1023.2,695.0
2024-12-08 12:00:00+07:00,17.869501,54.691837,0.0,0.0,13.1041975,15.945477,1021.8,695.0
2024-12-08 13:00:00+07:00,18.3195,53.52815,0.0,0.0,9.9571085,12.528798,1020.5,695.0
2024-12-08 14:00:00+07:00,19.0195,51.931957,0.0,0.0,8.477216,3.6521478,1019.7,725.0
2024-12-08 15:00:00+07:00,19.219501,51.81005,0.0,0.0,7.7588143,356.00916,1019.3,725.0
2024-12-08 16:00:00+07:00,19.0695,52.4731,0.0,0.0,6.898956,352.50424,1019.2,660.0
2024-12-08 17:00:00+07:00,18.6695,54.71317,0.0,0.0,5.068846,343.49554,1019.7,410.0
2024-12-08 18:00:00+07:00,17.969501,61.94835,0.0,0.0,2.5455842,315.0001,1020.0,65.0
2024-12-08 19:00:00+07:00,17.969501,62.569946,0.0,0.0,2.3469126,274.39862,1020.6,50.0
2024-12-08 20:00:00+07:00,16.3195,66.06598,0.0,0.0,6.6624317,1.5481218,1021.6,195.0
2024-12-08 21:00:00+07:00,15.9695,67.55702,0.0,0.0,7.342588,11.3098955,1022.0,155.0
2024-12-08 22:00:00+07:00,15.6195,70.015945,0.0,0.0,6.198903,25.820946,1021.4,130.0
2024-12-08 23:00:00+07:00,14.5195,75.65095,0.0,0.0,5.5567255,24.904745,1020.7,100.0
2024-12-09 00:00:00+07:00,14.169499,76.611084,0.0,0.0,7.689603,339.44388,1020.7,90.0
2024-12-09 01:00:00+07:00,14.1195,74.578285,0.0,0.0,7.2202215,355.71094,1020.4,105.0
2024-12-09 02:00:00+07:00,14.1195,73.09082,0.0,0.0,8.287822,357.5105,1019.6,120.0
2024-12-09 03:00:00+07:00,14.4695,70.49946,0.0,0.0,9.36,360.0,1019.2,145.0
2024-12-09 04:00:00+07:00,14.8195,68.69378,0.0,0.0,9.826088,8.426887,1019.0,175.0
2024-12-09 05:00:00+07:00,14.9695,68.49323,0.0,0.0,9.801326,7.3859525,1018.8,195.0
2024-12-09 06:00:00+07:00,15.169499,68.0746,0.0,0.0,7.7420926,1.3321922,1019.2,190.0
2024-12-09 07:00:00+07:00,15.5195,67.69053,0.0,0.0,7.613382,353.21112,1019.5,210.0
2024-12-09 08:00:00+07:00,16.369501,66.51995,0.0,0.0,7.841888,9.246045,1020.8,230.0
2024-12-09 09:00:00+07:00,17.4195,63.072834,0.0,0.0,8.373386,25.463305,1021.3,290.0
2024-12-09 10:00:00+07:00,18.2695,60.79208,0.0,0.0,8.139901,35.09589,1020.9,395.0
2024-12-09 11:00:00+07:00,19.1695,59.015003,0.0,0.0,6.804381,37.476254,1019.8,530.0
2024-12-09 12:00:00+07:00,20.119501,57.13014,0.0,0.0,6.037383,26.564985,1018.6,640.0
2024-12-09 13:00:00+07:00,21.119501,55.336967,0.0,0.0,5.920878,19.536749,1016.9,700.0
2024-12-09 14:00:00+07:00,21.619501,54.918827,0.0,0.0,4.3498964,24.443953,1015.8,735.0
2024-12-09 15:00:00+07:00,21.8195,54.789238,0.0,0.0,3.62243,116.56499,1015.2,875.0
2024-12-09 16:00:00+07:00,21.7695,55.137577,0.0,0.0,7.689603,147.42595,1015.1,950.0
2024-12-09 17:00:00+07:00,20.969501,60.0325,0.0,0.0,6.6405115,147.17146,1015.7,595.0
2024-12-09 18:00:00+07:00,20.0695,67.072754,0.0,0.0,3.244996,146.3099,1015.9,80.0
2024-12-09 19:00:00+07:00,20.0195,68.15962,0.0,0.0,6.193674,125.537766,1016.3,110.0
2024-12-09 20:00:00+07:00,18.4195,76.28375,0.0,0.0,11.207801,119.858925,1016.6,255.0
2024-12-09 21:00:00+07:00,18.0695,81.84616,0.0,0.0,10.587918,125.311295,1016.9,270.0
2024-12-09 22:00:00+07:00,17.3195,86.08345,0.0,0.0,5.293959,125.311295,1016.9,185.0
2024-12-09 23:00:00+07:00,17.5695,84.46322,0.0,0.0,1.9134263,131.18582,1016.5,65.0
2024-12-10 00:00:00+07:00,17.8195,84.219666,0.0,0.0,1.8792552,163.30067,1016.0,50.0
2024-12-10 01:00:00+07:00,17.8195,85.03507,0.0,0.0,0.40249225,296.56497,1015.5,10.0
2024-12-10 02:00:00+07:00,17.8195,85.58254,0.0,0.0,3.096837,324.46225,1014.8,35.0
2024-12-10 03:00:00+07:00,17.869501,85.04039,0.0,0.0,3.604497,357.13766,1014.2,45.0
2024-12-10 04:00:00+07:00,17.869501,85.587654,0.0,0.0,4.1556225,355.03033,1013.9,70.0
2024-12-10 05:00:00+07:00,17.869501,85.587654,0.0,0.0,4.5,360.0,1014.0,90.0
2024-12-10 06:00:00+07:00,17.9195,85.59278,0.0,0.0,3.604497,357.13766,1014.3,95.0
2024-12-10 07:00:00+07:00,18.0195,84.78408,0.0,0.0,2.1674871,355.23645,1014.8,75.0
2024-12-10 08:00:00+07:00,18.5695,79.831795,0.0,0.0,3.536439,14.743609,1015.5,150.0
2024-12-10 09:00:00+07:00,19.6695,75.99263,0.0,0.0,3.710795,39.09386,1016.0,215.0
2024-12-10 10:00:00+07:00,21.6695,72.076904,0.0,0.0,4.412754,101.768265,1015.9,440.0
2024-12-10 11:00:00+07:00,22.8195,70.926605,0.0,0.0,5.983477,105.7087,1015.1,660.0
2024-12-10 12:00:00+07:00,24.369501,66.67306,0.1,0.1,9.028754,156.50142,1013.8,515.0
2024-12-10 13:00:00+07:00,24.1695,67.69003,0.0,0.0,8.694204,152.90453,1012.5,875.0
2024-12-10 14:00:00+07:00,25.119501,63.7519,0.0,0.0,11.442394,160.70985,1011.2,965.0
2024-12-10 15:00:00+07:00,25.1695,64.36734,0.0,0.0,11.440978,167.27565,1010.8,855.0
2024-12-10 16:00:00+07:00,25.219501,63.97453,0.0,0.0,9.255571,166.50426,1010.7,805.0
2024-12-10 17:00:00+07:00,24.0695,69.61244,0.0,0.0,9.080639,140.6307,1010.8,440.0
2024-12-10 18:00:00+07:00,22.369501,79.59829,0.0,0.0,9.9408245,121.67542,1011.6,275.0
2024-12-10 19:00:00+07:00,21.8195,85.71766,0.0,0.0,10.630672,118.30067,1012.4,330.0
2024-12-10 20:00:00+07:00,20.619501,94.2942,0.0,0.0,7.989243,104.349365,1013.4,230.0
2024-12-10 21:00:00+07:00,20.219501,95.45762,0.0,0.0,8.452336,116.56499,1014.1,220.0
2024-12-10 22:00:00+07:00,19.8195,96.64082,0.0,0.0,7.823272,113.02553,1014.5,180.0
2024-12-10 23:00:00+07:00,19.469501,97.54052,0.0,0.0,6.3639607,98.13002,1014.6,135.0
2024-12-11 00:00:00+07:00,19.219501,98.14686,0.0,0.0,5.9644947,95.19434,1014.6,120.0
2024-12-11 01:00:00+07:00,19.219501,98.453606,0.0,0.0,6.1858225,98.3658,1014.6,135.0
2024-12-11 02:00:00+07:00,19.5195,98.15108,0.0,0.0,5.8104043,73.81073,1014.5,135.0
2024-12-11 03:00:00+07:00,19.719501,96.93976,0.2,0.2,7.145796,49.085716,1013.9,155.0
2024-12-11 04:00:00+07:00,19.619501,97.543304,0.5,0.5,6.037383,26.564985,1013.8,155.0
2024-12-11 05:00:00+07:00,19.5195,98.457115,0.2,0.2,5.8603754,349.3804,1014.1,140.0
2024-12-11 06:00:00+07:00,19.619501,98.45828,0.1,0.1,4.6730714,344.3577,1015.1,120.0
2024-12-11 07:00:00+07:00,19.9195,96.944336,0.0,0.0,4.73506,8.746089,1015.8,130.0
2024-12-11 08:00:00+07:00,21.1695,88.09284,0.0,0.0,11.384198,34.69522,1017.1,280.0
2024-12-11 09:00:00+07:00,22.119501,84.4257,0.0,0.0,9.5416975,35.78906,1018.1,350.0
2024-12-11 10:00:00+07:00,23.4195,79.24891,0.3,0.3,13.248049,36.714306,1018.2,785.0
2024-12-11 11:00:00+07:00,18.619501,79.58239,0.9,0.9,17.224598,34.354393,1018.3,510.0
2024-12-11 12:00:00+07:00,21.719501,56.22077,0.0,0.0,21.85203,36.964386,1017.4,775.0
2024-12-11 13:00:00+07:00,20.5695,54.833332,0.0,0.0,20.95203,36.96843,1016.2,660.0
2024-12-11 14:00:00+07:00,20.5695,52.34046,0.0,0.0,20.212965,39.217598,1015.5,690.0
2024-12-11 15:00:00+07:00,20.3195,50.894733,0.0,0.0,18.59845,42.64668,1015.1,685.0
2024-12-11 16:00:00+07:00,19.619501,51.7418,0.0,0.0,15.914484,43.62524,1015.5,655.0
2024-12-11 17:00:00+07:00,18.869501,54.21549,0.0,0.0,14.57889,32.905247,1015.9,605.0
2024-12-11 18:00:00+07:00,18.3195,56.492195,0.0,0.0,14.73913,28.442837,1016.5,555.0
2024-12-11 19:00:00+07:00,18.119501,56.82269,0.0,0.0,14.81259,25.942251,1017.4,535.0
2024-12-11 20:00:00+07:00,17.0195,64.90485,0.0,0.0,15.577022,22.416193,1018.2,510.0
