datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-12 15:00:00+07:00,26.456501,89.59539,0.6,0.6,7.729527,62.24156,1004.5,275.0
2022-08-12 16:00:00+07:00,26.2565,90.930725,0.3,0.3,8.699793,65.55606,1004.3,330.0
2022-08-12 17:00:00+07:00,26.4065,89.86008,0.1,0.1,8.12197,77.19574,1004.4,165.0
2022-08-12 18:00:00+07:00,26.2565,92.02353,0.1,0.1,6.28713,76.75947,1005.0,105.0
2022-08-12 19:00:00+07:00,25.706501,93.65914,0.0,0.0,6.162207,83.29026,1005.7,75.0
2022-08-12 20:00:00+07:00,25.4065,95.91405,0.1,0.1,5.506941,101.3099,1006.4,65.0
2022-08-12 21:00:00+07:00,25.1065,97.059784,0.1,0.1,4.68,90.0,1007.0,40.0
2022-08-12 22:00:00+07:00,24.8065,97.636475,0.0,0.0,3.8773184,111.801476,1007.5,30.0
2022-08-12 23:00:00+07:00,24.4065,98.512596,0.0,0.0,4.452954,104.03627,1007.4,25.0
2022-08-13 00:00:00+07:00,24.2565,98.51093,0.0,0.0,3.5455887,66.037506,1007.1,25.0
2022-08-13 01:00:00+07:00,24.0565,99.10288,0.0,0.0,2.8116899,39.805527,1006.6,30.0
2022-08-13 02:00:00+07:00,24.0065,99.40092,0.0,0.0,3.219938,26.564985,1006.4,35.0
2022-08-13 03:00:00+07:00,23.956501,98.50761,0.3,0.3,5.3517847,70.346085,1006.2,50.0
2022-08-13 04:00:00+07:00,24.206501,97.625946,0.3,0.3,4.452954,75.96373,1006.2,45.0
2022-08-13 05:00:00+07:00,24.206501,97.625946,0.1,0.1,5.315336,61.69934,1006.1,65.0
2022-08-13 06:00:00+07:00,24.1065,98.80584,0.1,0.1,4.6938252,85.60138,1006.5,70.0
2022-08-13 07:00:00+07:00,24.8565,95.610245,0.1,0.1,6.379216,73.61038,1007.3,65.0
2022-08-13 08:00:00+07:00,26.2565,89.045654,0.1,0.1,6.2145634,100.00792,1007.2,175.0
2022-08-13 09:00:00+07:00,27.706501,84.761314,0.2,0.2,5.991594,147.26479,1007.7,200.0
2022-08-13 10:00:00+07:00,28.2565,83.07042,0.2,0.2,5.495161,148.39255,1007.9,545.0
2022-08-13 11:00:00+07:00,28.956501,80.47808,0.3,0.3,6.297428,149.03632,1007.4,785.0
2022-08-13 12:00:00+07:00,29.206501,80.2716,0.3,0.3,5.904439,142.43134,1007.0,945.0
2022-08-13 13:00:00+07:00,29.206501,80.98986,0.2,0.2,5.3999996,143.13002,1006.0,1000.0
2022-08-13 14:00:00+07:00,29.8065,79.63949,0.2,0.2,5.3517847,132.27362,1004.9,990.0
2022-08-13 15:00:00+07:00,30.206501,78.29214,0.0,0.0,6.12,151.92761,1004.0,920.0
2022-08-13 16:00:00+07:00,30.456501,77.865974,0.0,0.0,6.379216,163.61038,1003.5,775.0
2022-08-13 17:00:00+07:00,29.9065,79.417496,0.9,0.9,6.9899354,168.11136,1003.8,485.0
2022-08-13 18:00:00+07:00,28.8565,90.563156,0.4,0.4,2.3051248,128.65984,1004.2,335.0
2022-08-13 19:00:00+07:00,27.3065,92.35602,0.5,0.5,5.4119864,183.814,1005.0,115.0
2022-08-13 20:00:00+07:00,26.956501,94.27259,0.0,0.0,5.154415,155.22488,1005.7,135.0
2022-08-13 21:00:00+07:00,26.5565,95.66429,0.0,0.0,5.00128,149.74365,1006.2,155.0
2022-08-13 22:00:00+07:00,26.456501,95.94516,0.0,0.0,5.95906,154.98314,1006.7,185.0
2022-08-13 23:00:00+07:00,26.3065,96.22585,0.0,0.0,6.638072,130.60121,1006.8,160.0
2022-08-14 00:00:00+07:00,26.0565,97.08023,0.0,0.0,5.8603754,132.5104,1006.4,155.0
2022-08-14 01:00:00+07:00,25.8565,97.36492,0.0,0.0,5.1165614,140.71062,1005.8,160.0
2022-08-14 02:00:00+07:00,25.8065,97.65384,0.0,0.0,5.904439,127.568665,1005.5,155.0
2022-08-14 03:00:00+07:00,25.7565,97.363014,0.0,0.0,6.193674,125.537766,1005.1,145.0
2022-08-14 04:00:00+07:00,25.6565,97.361084,0.0,0.0,6.4096174,128.15727,1004.7,140.0
2022-08-14 05:00:00+07:00,24.8065,97.05328,5.3,5.3,12.6462,85.101,1005.7,140.0
2022-08-14 06:00:00+07:00,24.5065,97.33861,0.7,0.7,8.209263,105.25517,1005.7,170.0
2022-08-14 07:00:00+07:00,25.1565,94.76426,0.2,0.2,12.984975,133.87679,1006.7,285.0
2022-08-14 08:00:00+07:00,26.206501,89.8457,0.0,0.0,13.450708,164.47583,1007.0,440.0
2022-08-14 09:00:00+07:00,27.1065,86.75059,0.1,0.1,9.779817,173.6599,1007.2,560.0
2022-08-14 10:00:00+07:00,28.9065,80.71146,0.1,0.1,8.049845,190.3048,1007.3,660.0
2022-08-14 11:00:00+07:00,29.706501,78.68716,0.2,0.2,6.849467,183.01273,1006.9,695.0
2022-08-14 12:00:00+07:00,30.5065,77.41423,0.2,0.2,5.8048253,187.12492,1006.3,895.0
2022-08-14 13:00:00+07:00,31.5565,71.843864,0.1,0.1,5.1544156,192.09474,1005.2,1130.0
2022-08-14 14:00:00+07:00,32.0065,68.79837,0.1,0.1,5.4833565,203.19862,1003.9,910.0
2022-08-14 15:00:00+07:00,32.3065,66.84174,0.0,0.0,4.802999,192.99461,1002.9,670.0
2022-08-14 16:00:00+07:00,32.1565,67.21077,0.0,0.0,5.771239,183.57626,1002.6,485.0
2022-08-14 17:00:00+07:00,29.456501,79.82915,1.9,1.9,10.028439,201.03758,1003.0,145.0
2022-08-14 18:00:00+07:00,28.4065,86.61233,0.0,0.0,6.489992,213.6901,1003.1,180.0
2022-08-14 19:00:00+07:00,27.1565,90.98842,0.0,0.0,9.114471,189.0902,1004.0,200.0
2022-08-14 20:00:00+07:00,26.7565,90.69237,0.0,0.0,8.217153,151.1893,1004.7,165.0
2022-08-14 21:00:00+07:00,26.6565,89.610054,0.0,0.0,8.39657,149.03632,1005.6,160.0
2022-08-14 22:00:00+07:00,26.706501,89.88147,0.0,0.0,8.39657,149.03632,1005.9,155.0
2022-08-14 23:00:00+07:00,26.7565,90.69237,0.0,0.0,9.19939,149.42085,1006.0,145.0
2022-08-15 00:00:00+07:00,26.5565,92.86598,0.0,0.0,9.220499,141.34016,1005.7,135.0
2022-08-15 01:00:00+07:00,26.4065,94.53033,0.0,0.0,7.928177,140.52757,1005.1,140.0
2022-08-15 02:00:00+07:00,26.206501,96.22307,0.0,0.0,6.489992,123.6901,1004.7,125.0
2022-08-15 03:00:00+07:00,26.0065,97.07916,0.0,0.0,6.9527545,111.25058,1004.1,105.0
2022-08-15 04:00:00+07:00,25.6065,97.650375,0.0,0.0,10.182337,81.86999,1004.2,100.0
2022-08-15 05:00:00+07:00,25.2565,96.77355,0.0,0.0,9.028754,94.57384,1004.2,135.0
2022-08-15 06:00:00+07:00,25.2565,95.909546,0.0,0.0,6.5693827,99.46225,1004.6,120.0
2022-08-15 07:00:00+07:00,26.5065,92.312256,0.0,0.0,7.172949,107.52566,1005.3,215.0
2022-08-15 08:00:00+07:00,27.5065,89.141304,0.1,0.1,5.8603754,132.5104,1005.7,375.0
2022-08-15 09:00:00+07:00,28.6565,86.379684,0.2,0.2,4.6102495,141.34016,1006.2,600.0
2022-08-15 10:00:00+07:00,29.7565,82.99567,0.3,0.3,3.8268526,131.18582,1006.1,700.0
2022-08-15 11:00:00+07:00,30.2565,80.40794,0.2,0.2,3.8939953,123.6901,1005.9,795.0
2022-08-15 12:00:00+07:00,30.0065,80.3756,0.1,0.1,6.6087217,119.357666,1005.2,935.0
2022-08-15 13:00:00+07:00,29.456501,80.304184,1.1,1.1,10.30883,114.775116,1004.3,1095.0
2022-08-15 14:00:00+07:00,30.5065,78.10354,0.1,0.1,7.653705,138.81418,1002.9,1025.0
2022-08-15 15:00:00+07:00,31.706501,71.023834,0.0,0.0,6.989936,145.49142,1001.9,895.0
2022-08-15 16:00:00+07:00,31.706501,69.3575,0.0,0.0,6.489992,146.3099,1001.4,850.0
2022-08-15 17:00:00+07:00,31.2565,70.52245,0.0,0.0,10.028439,158.96242,1001.8,725.0
2022-08-15 18:00:00+07:00,29.6065,79.84906,0.0,0.0,13.004922,138.36655,1002.4,375.0
2022-08-15 19:00:00+07:00,28.4065,84.08158,0.0,0.0,9.746631,175.76369,1002.9,340.0
2022-08-15 20:00:00+07:00,28.206501,85.318665,0.0,0.0,9.693296,158.19853,1003.9,365.0
2022-08-15 21:00:00+07:00,27.7565,88.10894,0.0,0.0,7.127636,135.0001,1005.3,380.0
2022-08-15 22:00:00+07:00,27.4065,91.27439,0.0,0.0,6.489992,146.3099,1005.6,285.0
2022-08-15 23:00:00+07:00,27.0065,94.27465,0.0,0.0,4.8965297,143.97253,1005.5,115.0
2022-08-16 00:00:00+07:00,26.706501,95.104126,0.0,0.0,5.1919937,146.3099,1005.6,75.0
2022-08-16 01:00:00+07:00,26.4065,96.51423,0.0,0.0,3.8939953,123.6901,1005.0,90.0
2022-08-16 02:00:00+07:00,26.4065,97.08771,0.0,0.0,4.6102495,128.65984,1004.8,85.0
2022-08-16 03:00:00+07:00,25.8065,97.65384,0.2,0.2,5.4119864,176.186,1004.6,95.0
2022-08-16 04:00:00+07:00,26.0065,97.65731,0.1,0.1,2.968636,104.03627,1004.1,85.0
2022-08-16 05:00:00+07:00,25.8565,98.82124,0.0,0.0,4.3498964,65.55606,1003.8,70.0
2022-08-16 06:00:00+07:00,25.8565,98.82124,0.0,0.0,5.6233797,50.194473,1004.2,60.0
2022-08-16 07:00:00+07:00,27.5565,92.09706,0.0,0.0,7.754637,68.19853,1005.5,115.0
2022-08-16 08:00:00+07:00,29.0565,84.65047,0.0,0.0,6.12,90.0,1005.4,420.0
2022-08-16 09:00:00+07:00,30.4065,77.628914,0.0,0.0,5.1165614,129.28938,1005.8,625.0
2022-08-16 10:00:00+07:00,31.206501,74.82198,0.1,0.1,4.1046314,142.12495,1005.9,775.0
2022-08-16 11:00:00+07:00,31.9065,71.270096,0.1,0.1,1.2979984,146.3099,1005.5,885.0
2022-08-16 12:00:00+07:00,32.4565,69.7029,0.1,0.1,3.0758414,69.44387,1004.8,940.0
2022-08-16 13:00:00+07:00,32.6065,68.91169,0.0,0.0,5.2416787,74.054535,1004.0,1000.0
2022-08-16 14:00:00+07:00,32.5565,68.49588,0.0,0.0,7.208994,92.86235,1002.5,1050.0
2022-08-16 15:00:00+07:00,32.9065,64.04442,0.0,0.0,7.42159,112.833694,1001.2,985.0
2022-08-16 16:00:00+07:00,31.8565,64.98111,0.2,0.2,11.298495,149.34941,1001.8,500.0
2022-08-16 17:00:00+07:00,29.456501,80.06635,0.0,0.0,11.480557,138.81418,1001.9,375.0
2022-08-16 18:00:00+07:00,29.1565,83.4192,0.0,0.0,7.0911775,156.0375,1002.6,335.0
2022-08-16 19:00:00+07:00,29.8565,82.03439,0.0,0.0,12.594856,149.03632,1002.8,350.0
2022-08-16 20:00:00+07:00,29.206501,80.98986,0.0,0.0,12.10157,149.62096,1003.6,325.0
2022-08-16 21:00:00+07:00,28.8065,83.875824,0.0,0.0,11.966953,158.83867,1004.5,275.0
2022-08-16 22:00:00+07:00,28.6065,86.6307,0.0,0.0,11.440979,155.85446,1005.3,210.0
2022-08-16 23:00:00+07:00,28.1065,89.450714,0.0,0.0,8.766573,160.82089,1005.3,170.0
2022-08-17 00:00:00+07:00,27.5565,92.36964,0.0,0.0,6.638072,167.4712,1005.3,125.0
2022-08-17 01:00:00+07:00,27.0565,94.83587,0.0,0.0,4.829907,153.43501,1004.9,90.0
2022-08-17 02:00:00+07:00,26.7565,95.95403,0.0,0.0,4.39436,124.992096,1004.5,80.0
2022-08-17 03:00:00+07:00,26.6065,96.805244,0.0,0.0,6.0347,107.35411,1004.0,95.0
2022-08-17 04:00:00+07:00,26.3565,97.66329,0.0,0.0,6.2145634,100.00792,1004.0,115.0
2022-08-17 05:00:00+07:00,26.1065,98.239685,0.0,0.0,5.04,90.0,1004.1,125.0
2022-08-17 06:00:00+07:00,26.1565,98.82389,0.0,0.0,6.4799995,90.0,1004.2,110.0
2022-08-17 07:00:00+07:00,27.8065,93.47854,0.0,0.0,5.8048253,82.875084,1005.1,220.0
2022-08-17 08:00:00+07:00,29.4065,84.43763,0.0,0.0,7.072878,104.743614,1005.4,360.0
2022-08-17 09:00:00+07:00,30.3065,77.38497,0.1,0.1,8.209263,127.875046,1005.7,585.0
2022-08-17 10:00:00+07:00,31.2565,73.29688,0.1,0.1,8.217153,151.1893,1005.6,805.0
2022-08-17 11:00:00+07:00,31.5565,73.130684,0.1,0.1,10.315115,150.75127,1005.5,890.0
2022-08-17 12:00:00+07:00,31.956501,73.41388,0.2,0.2,9.793059,143.97253,1004.8,645.0
2022-08-17 13:00:00+07:00,32.3065,73.68826,0.2,0.2,10.182337,135.0001,1003.8,665.0
2022-08-17 14:00:00+07:00,31.5565,73.34712,4.5,4.5,7.8625183,164.05453,1002.4,600.0
2022-08-17 15:00:00+07:00,29.7565,79.39721,0.3,0.3,6.6087217,119.357666,1002.4,670.0
2022-08-17 16:00:00+07:00,30.206501,78.5241,0.1,0.1,3.671294,101.3099,1001.8,745.0
2022-08-17 17:00:00+07:00,30.1565,78.51711,0.1,0.1,6.439876,116.56499,1002.0,255.0
2022-08-17 18:00:00+07:00,28.3565,85.58719,1.6,1.6,6.830519,108.43504,1002.9,280.0
2022-08-17 19:00:00+07:00,28.6565,82.62361,0.0,0.0,9.565437,160.20103,1002.8,250.0
2022-08-17 20:00:00+07:00,27.956501,85.80244,0.0,0.0,7.9036193,149.9315,1003.6,170.0
2022-08-17 21:00:00+07:00,27.6565,87.839355,0.0,0.0,8.39657,149.03632,1004.5,165.0
2022-08-17 22:00:00+07:00,27.3565,90.73175,0.0,0.0,6.489992,160.55988,1005.1,175.0
2022-08-17 23:00:00+07:00,26.956501,94.27259,0.0,0.0,4.6102495,141.34016,1005.5,140.0
2022-08-18 00:00:00+07:00,26.8065,95.672165,0.0,0.0,4.8433046,131.98714,1005.2,115.0
2022-08-18 01:00:00+07:00,26.6565,96.23546,0.0,0.0,5.1165614,140.71062,1004.6,110.0
2022-08-18 02:00:00+07:00,26.456501,96.801735,0.0,0.0,4.39436,145.0079,1004.6,80.0
2022-08-18 03:00:00+07:00,26.206501,97.66069,0.0,0.0,3.6,126.86999,1003.9,50.0
2022-08-18 04:00:00+07:00,25.6565,99.113495,0.0,0.0,3.8939953,123.6901,1003.6,40.0
2022-08-18 05:00:00+07:00,25.456501,99.11217,0.0,0.0,3.319036,102.5288,1003.6,40.0
2022-08-18 06:00:00+07:00,25.956501,99.11544,0.0,0.0,4.6800003,67.3801,1004.1,55.0
2022-08-18 07:00:00+07:00,27.5565,91.28362,0.0,0.0,4.2136917,70.01681,1004.8,120.0
2022-08-18 08:00:00+07:00,29.1065,82.676056,0.0,0.0,2.2768397,108.43504,1004.9,340.0
2022-08-18 09:00:00+07:00,30.3065,75.12302,0.2,0.2,5.8048253,187.12492,1005.2,630.0
2022-08-18 10:00:00+07:00,31.0065,74.128716,0.1,0.1,4.0249224,190.3048,1005.1,870.0
2022-08-18 11:00:00+07:00,31.706501,72.082985,0.3,0.3,2.6208394,195.94547,1004.5,1040.0
2022-08-18 12:00:00+07:00,32.0565,70.25029,0.1,0.1,2.1897945,189.46225,1003.8,1145.0
2022-08-18 13:00:00+07:00,32.2565,70.91236,0.0,0.0,2.5455842,171.86998,1002.7,1135.0
2022-08-18 14:00:00+07:00,32.7565,68.939926,0.0,0.0,3.7064266,150.9455,1001.5,1105.0
2022-08-18 15:00:00+07:00,32.9065,66.36801,0.0,0.0,5.6233797,129.80553,1000.5,1020.0
2022-08-18 16:00:00+07:00,30.956501,74.34045,0.0,0.0,14.277983,146.3099,1000.6,995.0
2022-08-18 17:00:00+07:00,30.0065,79.666245,0.0,0.0,13.441071,159.62349,1001.1,395.0
2022-08-18 18:00:00+07:00,29.7565,82.751396,0.0,0.0,10.390226,165.96373,1001.4,380.0
2022-08-18 19:00:00+07:00,28.7565,82.88101,0.0,0.0,10.315115,150.75127,1002.3,350.0
2022-08-18 20:00:00+07:00,28.6065,85.358734,0.0,0.0,9.565437,160.20103,1003.3,295.0
2022-08-18 21:00:00+07:00,28.3565,88.94281,0.0,0.0,7.491114,144.78232,1003.8,215.0
2022-08-18 22:00:00+07:00,28.1065,91.31746,0.0,0.0,7.10031,149.53453,1004.1,130.0
2022-08-18 23:00:00+07:00,27.9065,92.93448,0.0,0.0,5.3517847,137.72638,1004.5,90.0
2022-08-19 00:00:00+07:00,27.6565,93.47154,0.0,0.0,5.8048253,119.74479,1004.1,65.0
2022-08-19 01:00:00+07:00,27.456501,93.1866,0.0,0.0,6.297428,120.963684,1003.6,55.0
2022-08-19 02:00:00+07:00,27.2565,93.45283,0.0,0.0,6.489992,123.6901,1003.3,65.0
2022-08-19 03:00:00+07:00,26.956501,95.39454,0.0,0.0,4.829907,116.56499,1003.3,85.0
2022-08-19 04:00:00+07:00,26.8065,96.23958,0.0,0.0,6.0347,107.35411,1003.2,80.0
2022-08-19 05:00:00+07:00,26.706501,95.95252,0.0,0.0,6.2145634,100.00792,1003.1,85.0
2022-08-19 06:00:00+07:00,26.706501,94.822754,0.0,0.0,5.0528407,85.91447,1003.5,75.0
2022-08-19 07:00:00+07:00,28.0065,91.58095,0.0,0.0,3.8773184,111.801476,1004.1,140.0
2022-08-19 08:00:00+07:00,29.456501,85.44337,0.2,0.2,2.968636,165.96373,1004.5,335.0
2022-08-19 09:00:00+07:00,30.1065,83.03549,0.4,0.4,3.319036,192.5288,1004.5,575.0
2022-08-19 10:00:00+07:00,30.9065,80.72813,0.3,0.3,3.5455887,246.0375,1004.3,775.0
2022-08-19 11:00:00+07:00,31.5065,79.865265,0.4,0.4,1.835647,281.3099,1003.8,940.0
2022-08-19 12:00:00+07:00,32.2065,76.98298,0.3,0.3,1.1384199,288.43503,1002.9,985.0
2022-08-19 13:00:00+07:00,32.7065,73.32331,0.1,0.1,1.4399999,90.0,1001.7,940.0
2022-08-19 14:00:00+07:00,32.9065,71.867424,0.1,0.1,2.5455842,98.13002,1000.5,920.0
2022-08-19 15:00:00+07:00,32.0565,75.398506,0.1,0.1,3.319036,192.5288,1000.2,1015.0
2022-08-19 16:00:00+07:00,31.7565,77.59579,0.4,0.4,2.16,270.0,1000.3,470.0
2022-08-19 17:00:00+07:00,28.8065,85.6315,3.3,3.3,11.620809,106.18928,1000.5,625.0
2022-08-19 18:00:00+07:00,27.956501,89.704506,0.1,0.1,8.473393,102.26476,1001.3,350.0
2022-08-19 19:00:00+07:00,29.3065,82.21136,0.0,0.0,13.281023,147.17146,1001.4,395.0
2022-08-19 20:00:00+07:00,29.0565,84.65047,0.0,0.0,12.387348,144.46223,1002.6,380.0
2022-08-19 21:00:00+07:00,28.706501,86.896095,0.0,0.0,10.495713,149.03632,1003.2,350.0
2022-08-19 22:00:00+07:00,28.456501,87.64738,0.0,0.0,8.78872,145.0079,1003.6,255.0
2022-08-19 23:00:00+07:00,27.956501,90.50326,0.0,0.0,4.379589,170.53775,1003.7,135.0
2022-08-20 00:00:00+07:00,27.5565,93.74299,0.3,0.3,1.835647,78.6901,1003.5,55.0
2022-08-20 01:00:00+07:00,26.5565,93.97659,5.1,5.1,11.159999,90.0,1003.3,55.0
2022-08-20 02:00:00+07:00,26.1065,94.80024,0.2,0.2,5.991594,122.73522,1002.8,130.0
2022-08-20 03:00:00+07:00,26.0065,93.95268,1.2,1.2,9.83268,66.2505,1002.8,185.0
2022-08-20 04:00:00+07:00,25.3565,96.77586,1.1,1.1,7.145796,49.085716,1002.9,225.0
2022-08-20 05:00:00+07:00,25.3065,95.62465,0.1,0.1,6.28713,23.629398,1003.0,200.0
2022-08-20 06:00:00+07:00,25.5065,94.49456,0.0,0.0,6.439876,333.43503,1003.6,140.0
2022-08-20 07:00:00+07:00,26.3065,93.96574,0.6,0.6,10.703569,19.653913,1003.6,190.0
2022-08-20 08:00:00+07:00,27.6065,87.574394,0.0,0.0,9.3876505,355.60138,1004.0,300.0
2022-08-20 09:00:00+07:00,28.5565,84.59822,0.2,0.2,9.47012,351.2539,1004.2,510.0
2022-08-20 10:00:00+07:00,29.8565,76.86073,0.4,0.4,9.0,360.0,1004.3,660.0
2022-08-20 11:00:00+07:00,29.6065,77.51251,4.9,4.9,11.013882,348.6901,1003.4,815.0
2022-08-20 12:00:00+07:00,29.4065,77.7145,1.4,1.4,4.8965297,323.97253,1002.2,805.0
2022-08-20 13:00:00+07:00,28.6065,79.24077,3.0,3.0,9.531505,349.11453,1002.3,825.0
2022-08-20 14:00:00+07:00,26.6565,92.04626,2.7,2.7,13.584932,57.99466,1001.6,485.0
2022-08-20 15:00:00+07:00,26.4065,88.525475,1.3,1.3,4.0249224,63.435013,1001.3,405.0
2022-08-20 16:00:00+07:00,27.0065,87.26148,0.8,0.8,5.771239,3.5762644,1000.4,410.0
2022-08-20 17:00:00+07:00,27.1565,87.0146,0.3,0.3,7.8625183,74.054535,1000.9,325.0
2022-08-20 18:00:00+07:00,26.1065,90.108116,1.6,1.6,5.991594,122.73522,1001.2,150.0
2022-08-20 19:00:00+07:00,25.706501,93.10053,0.0,0.0,8.373386,115.46331,1002.0,140.0
2022-08-20 20:00:00+07:00,25.956501,93.112915,0.4,0.4,5.8603754,100.619606,1002.2,105.0
2022-08-20 21:00:00+07:00,25.8565,93.66597,0.2,0.2,3.2599385,83.659904,1002.4,75.0
2022-08-20 22:00:00+07:00,25.7565,93.38188,1.8,1.8,2.6208394,74.054535,1003.1,120.0
2022-08-20 23:00:00+07:00,25.456501,93.92856,0.6,0.6,5.1919937,33.6901,1003.4,65.0
2022-08-21 00:00:00+07:00,24.956501,94.75662,1.1,1.1,7.4128532,60.94549,1002.9,135.0
2022-08-21 01:00:00+07:00,24.2565,97.62686,5.0,5.0,9.422101,46.54811,1002.7,175.0
2022-08-21 02:00:00+07:00,24.2565,97.92078,3.1,3.1,9.387651,32.471172,1001.7,200.0
2022-08-21 03:00:00+07:00,24.5065,97.33861,1.0,1.0,8.669949,48.366554,1001.7,200.0
2022-08-21 04:00:00+07:00,24.8065,95.321976,0.2,0.2,9.107359,71.564964,1001.7,220.0
2022-08-21 05:00:00+07:00,24.956501,94.75662,0.2,0.2,11.659777,81.11942,1001.9,365.0
2022-08-21 06:00:00+07:00,24.8065,94.18285,0.2,0.2,12.620554,86.729576,1002.8,360.0
2022-08-21 07:00:00+07:00,25.8065,91.44831,0.2,0.2,15.815435,101.821465,1003.1,420.0
2022-08-21 08:00:00+07:00,26.4065,89.59174,0.3,0.3,16.516901,106.4601,1003.8,465.0
2022-08-21 09:00:00+07:00,27.206501,87.27912,0.2,0.2,14.264361,100.17545,1003.9,560.0
2022-08-21 10:00:00+07:00,27.956501,82.29527,0.2,0.2,17.015474,96.072365,1004.3,670.0
2022-08-21 11:00:00+07:00,28.706501,80.2062,0.1,0.1,17.76081,107.700516,1003.6,740.0
2022-08-21 12:00:00+07:00,28.456501,82.10978,0.2,0.2,17.782686,121.75944,1002.9,770.0
2022-08-21 13:00:00+07:00,29.3565,78.63829,0.1,0.1,17.429354,128.2902,1001.9,560.0
2022-08-21 14:00:00+07:00,27.956501,84.03284,2.7,2.7,12.10157,120.37905,1001.9,585.0
2022-08-21 15:00:00+07:00,28.8565,80.94557,0.1,0.1,15.484185,107.592514,1000.9,675.0
2022-08-21 16:00:00+07:00,28.1065,82.5592,1.3,1.3,17.377226,129.95749,1000.9,600.0
2022-08-21 17:00:00+07:00,27.8065,86.55688,0.2,0.2,13.237039,112.38018,1001.4,530.0
2022-08-21 18:00:00+07:00,27.1065,87.792725,0.1,0.1,12.43434,112.109505,1002.1,430.0
2022-08-21 19:00:00+07:00,26.6065,90.68245,0.1,0.1,9.793058,107.10281,1003.0,295.0
2022-08-21 20:00:00+07:00,26.456501,92.5848,0.1,0.1,4.6938252,94.39862,1003.6,290.0
2022-08-21 21:00:00+07:00,26.2565,93.96358,0.0,0.0,7.2,90.0,1004.5,325.0
2022-08-21 22:00:00+07:00,26.1065,94.51842,0.0,0.0,7.928178,92.60251,1005.0,335.0
2022-08-21 23:00:00+07:00,25.6065,97.07057,0.6,0.6,4.3498964,114.44395,1005.4,310.0
2022-08-22 00:00:00+07:00,25.5565,95.632614,0.4,0.4,6.924738,98.97255,1005.2,265.0
2022-08-22 01:00:00+07:00,25.3065,95.33901,0.0,0.0,6.849467,86.98728,1004.5,240.0
2022-08-22 02:00:00+07:00,25.1565,95.61985,0.5,0.5,7.5685663,115.34614,1004.3,205.0
2022-08-22 03:00:00+07:00,25.1565,94.76426,0.2,0.2,3.9763298,95.19434,1003.9,185.0
2022-08-22 04:00:00+07:00,24.8065,97.34451,0.0,0.0,4.802999,77.00539,1003.8,150.0
2022-08-22 05:00:00+07:00,24.8065,97.636475,0.0,0.0,5.495161,58.392544,1004.0,130.0
2022-08-22 06:00:00+07:00,24.9065,97.346466,0.0,0.0,6.830519,71.564964,1004.5,125.0
2022-08-22 07:00:00+07:00,26.3065,93.96574,0.0,0.0,8.311245,94.96966,1004.8,160.0
2022-08-22 08:00:00+07:00,27.9065,86.56613,0.0,0.0,7.9036193,120.0685,1005.3,300.0
2022-08-22 09:00:00+07:00,29.456501,79.121185,0.1,0.1,9.6932955,164.93146,1006.0,555.0
2022-08-22 10:00:00+07:00,30.6065,72.32102,0.1,0.1,11.609651,187.12492,1006.3,715.0
2022-08-22 11:00:00+07:00,31.2565,70.10388,0.1,0.1,10.464798,183.94511,1005.9,900.0
2022-08-22 12:00:00+07:00,31.3065,69.69676,0.1,0.1,10.1376915,173.8846,1005.3,1020.0
2022-08-22 13:00:00+07:00,32.5065,64.92136,0.0,0.0,9.346143,164.3577,1004.0,1140.0
2022-08-22 14:00:00+07:00,32.6065,64.364136,0.0,0.0,11.090103,144.24602,1003.3,1135.0
2022-08-22 15:00:00+07:00,31.6565,71.01491,0.3,0.3,12.768586,130.426,1003.0,955.0
2022-08-22 16:00:00+07:00,30.5065,79.26435,0.1,0.1,10.948973,117.40749,1002.7,875.0
2022-08-22 17:00:00+07:00,30.3065,79.23718,0.1,0.1,10.1887,122.00535,1002.8,350.0
2022-08-22 18:00:00+07:00,29.456501,85.19231,0.0,0.0,9.0,106.26028,1003.4,260.0
2022-08-22 19:00:00+07:00,28.4065,87.643105,0.0,0.0,9.511088,119.4758,1004.9,180.0
2022-08-22 20:00:00+07:00,28.1065,88.137825,0.0,0.0,8.714677,128.2902,1005.8,115.0
2022-08-22 21:00:00+07:00,27.6065,89.945366,0.0,0.0,6.638072,139.39879,1006.2,75.0
2022-08-22 22:00:00+07:00,27.5065,91.010704,0.0,0.0,7.8954163,136.8476,1006.4,70.0
2022-08-22 23:00:00+07:00,27.1565,93.724976,0.0,0.0,5.815978,158.19853,1006.9,85.0
2022-08-23 00:00:00+07:00,27.0565,94.83587,0.0,0.0,5.154415,155.22488,1006.6,70.0
2022-08-23 01:00:00+07:00,26.706501,96.23681,0.0,0.0,4.6102495,141.34016,1006.0,70.0
2022-08-23 02:00:00+07:00,26.5565,96.804085,0.0,0.0,5.3517847,132.27362,1005.6,65.0
2022-08-23 03:00:00+07:00,26.5065,97.08983,0.0,0.0,6.489992,109.440125,1005.3,60.0
2022-08-23 04:00:00+07:00,26.456501,97.08875,0.0,0.0,7.628263,109.290146,1005.3,65.0
2022-08-23 05:00:00+07:00,26.2565,97.661606,0.0,0.0,6.2145634,100.00792,1005.5,90.0
2022-08-23 06:00:00+07:00,26.206501,97.66069,0.0,0.0,6.379216,106.38962,1006.1,95.0
