datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-12 12:00:00+00:00,25.687,94.7844,0.0,0.0,4.3349743,85.23644,1005.6,55.0
2022-08-12 13:00:00+00:00,25.387,96.488144,0.1,0.1,5.00128,120.256355,1006.4,45.0
2022-08-12 14:00:00+00:00,25.637,94.21776,0.1,0.1,3.671294,78.6901,1006.9,30.0
2022-08-12 15:00:00+00:00,25.536999,94.77871,0.0,0.0,3.6,126.86999,1007.5,15.0
2022-08-12 16:00:00+00:00,25.337,95.340034,0.0,0.0,1.835647,78.6901,1007.3,20.0
2022-08-12 17:00:00+00:00,24.937,97.34705,0.0,0.0,1.2979984,33.6901,1007.1,30.0
2022-08-12 18:00:00+00:00,24.187,98.806595,0.0,0.0,3.096837,54.46224,1006.6,30.0
2022-08-12 19:00:00+00:00,24.286999,98.51128,0.0,0.0,2.9024127,29.744795,1006.3,35.0
2022-08-12 20:00:00+00:00,24.337,98.51183,0.0,0.0,5.1919937,56.309914,1006.1,50.0
2022-08-12 21:00:00+00:00,24.387,97.04417,0.4,0.4,6.439876,63.435013,1006.1,45.0
2022-08-12 22:00:00+00:00,24.387,97.04417,0.0,0.0,5.00128,59.743652,1006.1,55.0
2022-08-12 23:00:00+00:00,24.337,97.335266,0.0,0.0,3.9763298,84.805664,1006.5,60.0
2022-08-13 00:00:00+00:00,24.937,96.18786,0.0,0.0,5.6920996,71.564964,1007.2,45.0
2022-08-13 01:00:00+00:00,26.087,89.83715,0.1,0.1,5.0528407,85.91447,1007.3,115.0
2022-08-13 02:00:00+00:00,27.637,84.50146,0.2,0.2,3.8773184,158.19853,1007.7,315.0
2022-08-13 03:00:00+00:00,28.437,82.59795,0.2,0.2,4.2136917,160.0168,1007.8,575.0
2022-08-13 04:00:00+00:00,29.087,79.77994,0.2,0.2,5.4833565,156.80138,1007.3,745.0
2022-08-13 05:00:00+00:00,29.437,79.82655,0.3,0.3,5.315336,151.69934,1006.9,905.0
2022-08-13 06:00:00+00:00,29.786999,79.166405,0.2,0.2,5.1919937,146.3099,1005.9,935.0
2022-08-13 07:00:00+00:00,30.137,79.44861,0.1,0.1,3.8939953,146.3099,1004.8,915.0
2022-08-13 08:00:00+00:00,30.286999,80.41188,0.2,0.2,4.3349743,175.23645,1004.0,865.0
2022-08-13 09:00:00+00:00,30.387,80.66196,0.2,0.2,5.4119864,176.186,1003.4,770.0
2022-08-13 10:00:00+00:00,29.937,80.36661,1.3,1.3,4.6938252,175.60138,1003.7,370.0
2022-08-13 11:00:00+00:00,28.737,84.868,2.0,2.0,4.32,180.0,1004.1,275.0
2022-08-13 12:00:00+00:00,26.587,92.86753,0.0,0.0,5.506941,191.30989,1005.1,85.0
2022-08-13 13:00:00+00:00,26.536999,92.864975,0.1,0.1,5.1919937,146.3099,1005.6,100.0
2022-08-13 14:00:00+00:00,26.337,94.52755,0.0,0.0,4.829907,153.43501,1006.1,110.0
2022-08-13 15:00:00+00:00,26.286999,95.08923,0.0,0.0,6.489992,160.55988,1006.7,140.0
2022-08-13 16:00:00+00:00,26.337,95.091,0.0,0.0,7.7043357,142.59457,1006.7,120.0
2022-08-13 17:00:00+00:00,26.187,95.652626,0.0,0.0,6.9153743,141.34016,1006.3,115.0
2022-08-13 18:00:00+00:00,26.036999,96.21842,0.0,0.0,7.4128532,150.9455,1005.8,115.0
2022-08-13 19:00:00+00:00,25.987,95.6463,0.0,0.0,7.2,143.13002,1005.3,100.0
2022-08-13 20:00:00+00:00,25.887,95.64312,0.0,0.0,7.8954163,136.8476,1005.0,90.0
2022-08-13 21:00:00+00:00,25.786999,95.07139,0.0,0.0,6.638072,139.39879,1004.5,75.0
2022-08-13 22:00:00+00:00,25.687,95.63678,0.0,0.0,9.6932955,105.06854,1005.3,75.0
2022-08-13 23:00:00+00:00,25.237,95.33663,0.0,0.0,7.8954163,114.22774,1005.6,85.0
2022-08-14 00:00:00+00:00,25.387,93.364235,0.1,0.1,11.753876,130.0302,1006.7,145.0
2022-08-14 01:00:00+00:00,26.087,89.83715,0.0,0.0,12.9249525,167.125,1007.0,290.0
2022-08-14 02:00:00+00:00,26.937,87.25531,0.0,0.0,10.805999,178.0909,1007.2,470.0
2022-08-14 03:00:00+00:00,28.487,82.60379,0.1,0.1,8.557102,194.62091,1007.3,610.0
2022-08-14 04:00:00+00:00,29.786999,75.714714,0.0,0.0,6.9899354,191.88864,1006.9,700.0
2022-08-14 05:00:00+00:00,31.087,72.40401,0.1,0.1,5.771239,183.57626,1006.3,895.0
2022-08-14 06:00:00+00:00,31.737,69.56957,0.1,0.1,5.815978,201.80147,1005.1,925.0
2022-08-14 07:00:00+00:00,32.336998,66.451385,0.0,0.0,4.829907,206.56499,1003.9,820.0
2022-08-14 08:00:00+00:00,32.487,65.11107,0.0,0.0,4.510787,208.61037,1002.9,680.0
2022-08-14 09:00:00+00:00,31.687,67.92382,0.1,0.1,8.435069,219.80553,1002.9,480.0
2022-08-14 10:00:00+00:00,28.286999,85.07383,1.1,1.1,10.390226,194.03627,1003.0,210.0
2022-08-14 11:00:00+00:00,27.587,89.1474,0.0,0.0,5.95906,205.01686,1003.0,210.0
2022-08-14 12:00:00+00:00,26.587,93.699234,0.0,0.0,9.028754,184.57384,1004.0,220.0
2022-08-14 13:00:00+00:00,26.587,91.49571,0.0,0.0,7.289444,159.77505,1004.6,200.0
2022-08-14 14:00:00+00:00,26.487,89.86581,0.0,0.0,8.699793,155.55606,1005.6,205.0
2022-08-14 15:00:00+00:00,26.637,89.608635,0.0,0.0,9.339208,152.44728,1005.8,170.0
2022-08-14 16:00:00+00:00,26.786999,90.42463,0.0,0.0,10.787993,154.2901,1005.9,145.0
2022-08-14 17:00:00+00:00,26.637,91.77161,0.0,0.0,10.495713,149.03632,1005.6,105.0
2022-08-14 18:00:00+00:00,26.437,93.13668,0.0,0.0,8.891343,148.24057,1005.0,95.0
2022-08-14 19:00:00+00:00,26.286999,94.244865,0.0,0.0,7.386582,136.97493,1004.5,75.0
2022-08-14 20:00:00+00:00,26.137,95.367096,0.0,0.0,6.989936,124.50858,1004.0,60.0
2022-08-14 21:00:00+00:00,26.036999,96.21842,0.0,0.0,7.2805495,98.530685,1004.0,40.0
2022-08-14 22:00:00+00:00,25.837,96.49969,0.0,0.0,6.87779,96.00892,1004.1,55.0
2022-08-14 23:00:00+00:00,25.737,95.63836,0.0,0.0,5.0528407,94.08554,1004.5,45.0
2022-08-15 00:00:00+00:00,26.687,93.98225,0.0,0.0,5.3999996,126.86998,1005.2,110.0
2022-08-15 01:00:00+00:00,27.687,88.89103,0.1,0.1,4.6938257,147.52882,1005.7,175.0
2022-08-15 02:00:00+00:00,28.437,85.84915,0.1,0.1,2.5959969,146.3099,1006.1,595.0
2022-08-15 03:00:00+00:00,29.687,82.25653,0.1,0.1,2.0364676,135.0001,1006.1,645.0
2022-08-15 04:00:00+00:00,30.187,81.11311,0.1,0.1,1.835647,101.3099,1005.9,725.0
2022-08-15 05:00:00+00:00,30.487,79.730286,0.2,0.2,2.9024127,97.12492,1005.1,875.0
2022-08-15 06:00:00+00:00,30.387,80.18826,0.1,0.1,7.9526596,95.19434,1004.1,1010.0
2022-08-15 07:00:00+00:00,30.487,79.730286,0.2,0.2,9.021574,118.61037,1002.8,980.0
2022-08-15 08:00:00+00:00,31.237,75.04814,0.1,0.1,5.8603754,132.5104,1001.9,850.0
2022-08-15 09:00:00+00:00,31.536999,70.99351,0.0,0.0,5.00128,149.74365,1001.4,765.0
2022-08-15 10:00:00+00:00,31.187,71.9926,0.0,0.0,6.849467,183.01273,1001.9,855.0
2022-08-15 11:00:00+00:00,29.786999,78.9321,0.0,0.0,10.195057,137.86247,1002.2,310.0
2022-08-15 12:00:00+00:00,28.187,84.811195,0.0,0.0,10.538843,172.14677,1002.9,310.0
2022-08-15 13:00:00+00:00,27.987,85.805405,0.0,0.0,10.041354,165.4655,1003.8,340.0
2022-08-15 14:00:00+00:00,27.536999,88.09075,0.0,0.0,6.6087217,150.64235,1005.2,380.0
2022-08-15 15:00:00+00:00,27.137,90.71737,0.0,0.0,5.95906,154.98314,1005.7,250.0
2022-08-15 16:00:00+00:00,26.637,93.70151,0.0,0.0,4.1046314,142.12495,1005.5,85.0
2022-08-15 17:00:00+00:00,26.437,94.2511,0.0,0.0,5.1165614,129.28938,1005.5,70.0
2022-08-15 18:00:00+00:00,26.337,95.091,0.0,0.0,4.3498964,114.44395,1004.9,90.0
2022-08-15 19:00:00+00:00,26.237,95.93868,0.0,0.0,4.8433046,131.98714,1004.8,75.0
2022-08-15 20:00:00+00:00,25.837,95.92683,0.0,0.0,4.802999,167.00539,1004.6,95.0
2022-08-15 21:00:00+00:00,26.237,93.68333,0.0,0.0,4.73506,98.74608,1003.9,75.0
2022-08-15 22:00:00+00:00,25.786999,96.21151,0.0,0.0,3.7064266,60.94549,1003.7,70.0
2022-08-15 23:00:00+00:00,25.937,97.3665,0.0,0.0,2.7416782,23.198618,1004.2,55.0
2022-08-16 00:00:00+00:00,27.587,92.09877,0.0,0.0,5.5887027,75.068535,1005.5,115.0
2022-08-16 01:00:00+00:00,28.987,85.1449,0.0,0.0,4.452954,104.03627,1005.4,345.0
2022-08-16 02:00:00+00:00,30.137,80.86814,0.1,0.1,3.319036,130.60121,1005.8,605.0
2022-08-16 03:00:00+00:00,30.937,77.70561,0.1,0.1,2.0364676,135.0001,1005.9,765.0
2022-08-16 04:00:00+00:00,31.587,75.769646,0.1,0.1,1.1384199,18.435053,1005.4,875.0
2022-08-16 05:00:00+00:00,32.287,70.50027,0.1,0.1,2.5959969,33.6901,1004.7,905.0
2022-08-16 06:00:00+00:00,32.586998,69.52147,0.1,0.1,5.634891,63.435013,1003.9,970.0
2022-08-16 07:00:00+00:00,32.737,67.925064,0.1,0.1,7.5599995,90.0,1002.4,1005.0
2022-08-16 08:00:00+00:00,32.787,65.17267,0.0,0.0,7.24486,116.56499,1001.3,965.0
2022-08-16 09:00:00+00:00,31.437,70.55518,2.2,2.2,9.659814,153.43501,1001.8,445.0
2022-08-16 10:00:00+00:00,29.786999,82.51136,0.9,0.9,9.19939,120.57915,1001.9,385.0
2022-08-16 11:00:00+00:00,29.387,84.43559,0.0,0.0,7.653705,138.81418,1002.5,320.0
2022-08-16 12:00:00+00:00,29.637,82.982025,0.0,0.0,11.119281,150.9455,1002.8,365.0
2022-08-16 13:00:00+00:00,29.036999,81.20935,0.0,0.0,12.24,151.92761,1003.5,350.0
2022-08-16 14:00:00+00:00,28.687,83.61435,0.0,0.0,11.726277,162.12122,1004.5,275.0
2022-08-16 15:00:00+00:00,28.387,86.354454,0.0,0.0,11.503113,159.86362,1005.3,190.0
2022-08-16 16:00:00+00:00,27.937,88.91041,0.0,0.0,9.346143,164.3577,1005.3,125.0
2022-08-16 17:00:00+00:00,27.387,91.0031,0.0,0.0,8.473393,167.73524,1005.2,80.0
2022-08-16 18:00:00+00:00,27.036999,92.341324,0.0,0.0,6.9247384,152.10283,1004.8,55.0
2022-08-16 19:00:00+00:00,26.737,93.70601,0.0,0.0,5.8603754,132.5104,1004.4,60.0
2022-08-16 20:00:00+00:00,26.536999,94.81642,0.0,0.0,6.489992,123.6901,1003.9,70.0
2022-08-16 21:00:00+00:00,26.337,95.65737,0.0,0.0,5.634891,116.56499,1003.9,70.0
2022-08-16 22:00:00+00:00,25.987,96.79075,0.0,0.0,4.1046314,105.25517,1004.0,80.0
2022-08-16 23:00:00+00:00,26.237,96.50988,0.0,0.0,5.0528407,94.08554,1004.2,40.0
2022-08-17 00:00:00+00:00,27.687,93.47296,0.0,0.0,4.3349743,85.23644,1005.0,180.0
2022-08-17 01:00:00+00:00,29.137,85.66391,0.0,0.0,4.896529,107.10281,1005.4,345.0
2022-08-17 02:00:00+00:00,30.237,78.760895,0.1,0.1,7.653705,131.18582,1005.6,605.0
2022-08-17 03:00:00+00:00,30.937,75.89293,0.1,0.1,7.8954163,155.77226,1005.6,835.0
2022-08-17 04:00:00+00:00,31.536999,75.095665,0.1,0.1,8.891343,148.24057,1005.5,710.0
2022-08-17 05:00:00+00:00,31.987,75.60919,0.2,0.2,8.707237,150.2552,1004.8,660.0
2022-08-17 06:00:00+00:00,32.437,75.23737,0.2,0.2,9.449572,139.63554,1003.7,555.0
2022-08-17 07:00:00+00:00,30.587,77.425964,4.3,4.3,5.0911684,171.86998,1002.5,510.0
2022-08-17 08:00:00+00:00,30.687,75.18326,0.2,0.2,4.3498964,155.55606,1002.3,610.0
2022-08-17 09:00:00+00:00,30.837,74.10095,0.0,0.0,4.198285,120.96369,1001.7,695.0
2022-08-17 10:00:00+00:00,30.536999,75.159546,0.0,0.0,7.42159,140.90616,1001.9,205.0
2022-08-17 11:00:00+00:00,28.737,84.61708,0.7,0.7,8.12197,102.80426,1002.7,270.0
2022-08-17 12:00:00+00:00,28.587,82.37012,0.0,0.0,9.387651,147.52882,1002.8,220.0
2022-08-17 13:00:00+00:00,28.036999,85.55563,0.0,0.0,8.707237,150.2552,1003.5,150.0
2022-08-17 14:00:00+00:00,27.587,88.619774,0.0,0.0,8.049845,153.43501,1004.5,145.0
2022-08-17 15:00:00+00:00,27.137,90.17984,0.0,0.0,6.9899354,168.11136,1005.1,145.0
2022-08-17 16:00:00+00:00,26.637,91.77161,0.0,0.0,4.8965297,143.97253,1005.5,125.0
2022-08-17 17:00:00+00:00,26.587,92.0423,0.0,0.0,5.3517847,137.72638,1005.2,110.0
2022-08-17 18:00:00+00:00,26.387,93.13423,0.0,0.0,5.692099,145.30478,1004.6,105.0
2022-08-17 19:00:00+00:00,26.286999,92.852196,0.0,0.0,6.6185193,157.61983,1004.6,80.0
2022-08-17 20:00:00+00:00,26.087,91.73925,0.0,0.0,5.495161,148.39255,1003.8,45.0
2022-08-17 21:00:00+00:00,25.637,92.54117,0.0,0.0,3.6,143.13002,1003.6,35.0
2022-08-17 22:00:00+00:00,25.337,93.64221,0.0,0.0,4.1046314,127.875046,1003.5,40.0
2022-08-17 23:00:00+00:00,25.786999,91.99671,0.0,0.0,2.8799999,90.0,1004.0,55.0
2022-08-18 00:00:00+00:00,27.637,89.68142,0.0,0.0,3.2599385,83.659904,1004.8,140.0
2022-08-18 01:00:00+00:00,28.937,83.64202,0.0,0.0,1.2979984,123.690094,1005.0,330.0
2022-08-18 02:00:00+00:00,30.187,76.22839,0.2,0.2,5.3517847,199.65392,1005.2,575.0
2022-08-18 03:00:00+00:00,31.036999,71.96645,0.1,0.1,3.671294,191.30989,1005.1,795.0
2022-08-18 04:00:00+00:00,31.837,68.56211,0.2,0.2,3.319036,229.39879,1004.5,935.0
2022-08-18 05:00:00+00:00,32.437,66.27404,0.1,0.1,2.3051248,231.34016,1003.7,1010.0
2022-08-18 06:00:00+00:00,32.836998,64.79656,0.1,0.1,0.71999997,180.0,1002.6,930.0
2022-08-18 07:00:00+00:00,32.987,64.44342,0.0,0.0,1.1384199,108.43504,1001.4,920.0
2022-08-18 08:00:00+00:00,32.937,65.591606,0.0,0.0,5.1919937,123.690094,1000.5,925.0
2022-08-18 09:00:00+00:00,30.687,76.98442,0.0,0.0,14.336861,141.1155,1000.6,895.0
2022-08-18 10:00:00+00:00,29.587,79.61007,0.0,0.0,13.661038,161.56496,1001.0,385.0
2022-08-18 11:00:00+00:00,28.987,82.17324,0.0,0.0,11.252519,187.35228,1001.5,385.0
2022-08-18 12:00:00+00:00,28.437,84.585686,0.0,0.0,10.829958,158.5522,1002.2,385.0
2022-08-18 13:00:00+00:00,28.437,86.10381,0.0,0.0,10.163227,157.06787,1003.3,325.0
2022-08-18 14:00:00+00:00,28.237,86.853645,0.0,0.0,8.534353,152.35411,1003.7,205.0
2022-08-18 15:00:00+00:00,27.987,88.12797,0.0,0.0,7.5942082,148.57048,1004.1,105.0
2022-08-18 16:00:00+00:00,27.786999,89.42709,0.0,0.0,6.489992,146.3099,1004.3,80.0
2022-08-18 17:00:00+00:00,27.637,91.288605,0.0,0.0,6.489992,123.6901,1004.0,60.0
2022-08-18 18:00:00+00:00,27.437,93.18568,0.0,0.0,6.618519,135.0001,1003.6,40.0
2022-08-18 19:00:00+00:00,27.286999,94.00819,0.0,0.0,6.618519,135.0001,1003.2,40.0
2022-08-18 20:00:00+00:00,27.036999,95.115845,0.0,0.0,4.8965297,126.027466,1003.1,60.0
2022-08-18 21:00:00+00:00,26.937,95.39391,0.0,0.0,5.4833565,113.19862,1003.1,45.0
2022-08-18 22:00:00+00:00,26.837,95.95638,0.0,0.0,4.896529,107.10281,1003.1,60.0
2022-08-18 23:00:00+00:00,26.837,97.09686,0.0,0.0,2.8116899,140.19447,1003.5,55.0
2022-08-19 00:00:00+00:00,28.036999,91.85305,0.0,0.0,3.8268526,138.81418,1004.1,125.0
2022-08-19 01:00:00+00:00,29.437,82.470314,0.1,0.1,4.1046314,195.25517,1004.5,345.0
2022-08-19 02:00:00+00:00,30.187,79.45533,0.2,0.2,3.6,216.86998,1004.5,525.0
2022-08-19 03:00:00+00:00,30.887,78.85076,0.2,0.2,2.9024127,262.8751,1004.3,705.0
2022-08-19 04:00:00+00:00,31.587,78.71619,0.3,0.3,2.0364676,315.0001,1003.8,835.0
2022-08-19 05:00:00+00:00,32.187,77.65781,0.4,0.4,2.5455842,351.87,1002.9,950.0
2022-08-19 06:00:00+00:00,32.387,76.78508,0.3,0.3,0.8049845,26.564985,1001.7,920.0
2022-08-19 07:00:00+00:00,32.637,75.04901,0.1,0.1,0.0,270.0,1000.6,900.0
2022-08-19 08:00:00+00:00,32.237,74.98585,1.1,1.1,3.8268526,221.18582,1000.2,910.0
2022-08-19 09:00:00+00:00,31.786999,76.69574,0.2,0.2,0.71999997,90.0,1000.2,860.0
2022-08-19 10:00:00+00:00,30.187,81.59227,0.7,0.7,7.8954163,136.8476,1000.4,520.0
2022-08-19 11:00:00+00:00,29.286999,86.94834,0.1,0.1,8.699793,114.44395,1001.2,255.0
2022-08-19 12:00:00+00:00,29.036999,84.64844,0.1,0.1,12.313894,142.12495,1001.3,285.0
2022-08-19 13:00:00+00:00,28.687,85.87336,0.0,0.0,12.24,151.92761,1002.6,310.0
2022-08-19 14:00:00+00:00,28.237,87.88822,0.0,0.0,9.983106,154.35904,1003.2,325.0
2022-08-19 15:00:00+00:00,27.937,88.38535,0.0,0.0,8.427383,160.0168,1003.6,260.0
2022-08-19 16:00:00+00:00,27.487,90.74028,0.0,0.0,5.0528407,175.91446,1003.7,135.0
2022-08-19 17:00:00+00:00,27.286999,92.0819,0.0,0.0,3.7064266,150.9455,1003.3,50.0
2022-08-19 18:00:00+00:00,26.737,95.66996,0.9,0.9,10.703569,70.346085,1003.2,35.0
2022-08-19 19:00:00+00:00,25.737,97.3626,7.0,7.0,9.0645685,96.84268,1002.8,85.0
2022-08-19 20:00:00+00:00,25.786999,94.78819,1.4,1.4,8.699793,65.55606,1002.7,170.0
2022-08-19 21:00:00+00:00,25.187,97.06152,5.7,5.7,6.1094027,44.999897,1003.1,240.0
2022-08-19 22:00:00+00:00,25.337,94.77112,1.6,1.6,5.634891,26.564985,1003.0,205.0
2022-08-19 23:00:00+00:00,25.487,95.06059,0.4,0.4,7.289444,339.77505,1003.7,110.0
2022-08-20 00:00:00+00:00,26.187,93.681076,1.2,1.2,8.049845,10.304792,1003.7,175.0
2022-08-20 01:00:00+00:00,27.337,88.599884,0.1,0.1,10.661107,348.31067,1004.1,295.0
2022-08-20 02:00:00+00:00,27.987,86.57356,0.2,0.2,10.137692,343.49554,1004.3,520.0
2022-08-20 03:00:00+00:00,29.437,77.95065,0.3,0.3,9.9571085,347.4712,1004.4,515.0
2022-08-20 04:00:00+00:00,28.887,79.99124,4.9,4.9,11.726277,342.12122,1003.6,790.0
2022-08-20 05:00:00+00:00,28.036999,84.04161,6.2,6.2,9.19939,300.57913,1002.5,820.0
2022-08-20 06:00:00+00:00,29.137,82.6796,0.4,0.4,6.28713,346.75946,1002.1,815.0
2022-08-20 07:00:00+00:00,27.687,85.266396,3.3,3.3,14.84318,50.906155,1001.4,585.0
2022-08-20 08:00:00+00:00,26.737,88.287704,0.3,0.3,12.904882,67.01126,1001.3,405.0
2022-08-20 09:00:00+00:00,26.837,87.50779,4.1,4.1,3.8268526,48.814175,1000.4,400.0
2022-08-20 10:00:00+00:00,27.286999,86.76712,0.1,0.1,6.0347,72.64589,1000.8,275.0
2022-08-20 11:00:00+00:00,25.937,93.111984,2.8,2.8,9.028754,85.42616,1001.4,140.0
2022-08-20 12:00:00+00:00,25.237,96.773056,0.3,0.3,6.849467,86.98728,1002.1,165.0
2022-08-20 13:00:00+00:00,25.587,95.34851,0.4,0.4,6.8399997,90.0,1002.2,110.0
2022-08-20 14:00:00+00:00,25.587,95.63359,0.2,0.2,2.3051248,38.65983,1002.4,40.0
2022-08-20 15:00:00+00:00,25.387,94.77304,3.1,3.1,3.4152596,71.564964,1003.1,40.0
2022-08-20 16:00:00+00:00,25.237,95.33663,3.4,3.4,3.7064266,29.054508,1003.4,65.0
2022-08-20 17:00:00+00:00,25.237,94.483765,0.7,0.7,6.3690495,42.709366,1002.8,90.0
2022-08-20 18:00:00+00:00,24.887,95.89848,0.7,0.7,8.854829,63.435013,1002.6,130.0
2022-08-20 19:00:00+00:00,24.536999,96.46618,3.6,3.6,9.178235,41.82009,1001.6,145.0
2022-08-20 20:00:00+00:00,24.286999,97.92126,0.3,0.3,7.653705,41.185837,1001.7,205.0
2022-08-20 21:00:00+00:00,24.437,97.045265,0.7,0.7,5.0911684,44.999897,1001.8,245.0
2022-08-20 22:00:00+00:00,24.737,96.18228,0.3,0.3,5.4833565,66.801384,1001.8,340.0
2022-08-20 23:00:00+00:00,24.786999,96.18367,0.3,0.3,10.105681,85.91447,1002.7,335.0
2022-08-21 00:00:00+00:00,25.637,92.26427,0.4,0.4,13.363711,94.635376,1003.0,365.0
2022-08-21 01:00:00+00:00,26.137,90.651405,1.3,1.3,15.111424,102.38075,1003.7,390.0
2022-08-21 02:00:00+00:00,26.887,88.56402,0.3,0.3,12.224107,103.627014,1003.8,445.0
2022-08-21 03:00:00+00:00,27.837,84.52257,0.3,0.3,14.081478,94.39862,1004.1,560.0
2022-08-21 04:00:00+00:00,28.237,82.5745,0.2,0.2,14.84318,104.03627,1003.5,600.0
2022-08-21 05:00:00+00:00,28.837,80.223305,0.4,0.4,15.192682,126.32692,1002.6,605.0
2022-08-21 06:00:00+00:00,28.786999,81.17804,1.6,1.6,17.654688,140.79282,1001.8,565.0
2022-08-21 07:00:00+00:00,28.087,85.56057,6.2,6.2,7.386582,136.97493,1001.6,395.0
2022-08-21 08:00:00+00:00,29.036999,82.4233,0.1,0.1,12.758432,106.38962,1000.6,560.0
2022-08-21 09:00:00+00:00,27.286999,86.76712,2.0,2.0,15.629971,141.54626,1000.9,540.0
2022-08-21 10:00:00+00:00,27.587,87.83345,0.0,0.0,12.245293,114.30454,1001.3,400.0
2022-08-21 11:00:00+00:00,27.137,88.58398,0.0,0.0,12.768586,111.501495,1001.9,350.0
2022-08-21 12:00:00+00:00,26.087,90.64807,0.0,0.0,9.686609,131.98714,1003.1,190.0
2022-08-21 13:00:00+00:00,26.137,92.56786,0.9,0.9,3.7585104,106.699326,1003.5,225.0
2022-08-21 14:00:00+00:00,25.887,94.79198,0.1,0.1,4.6938252,94.39862,1004.4,275.0
2022-08-21 15:00:00+00:00,25.487,95.91642,0.1,0.1,4.6800003,67.3801,1005.0,315.0
2022-08-21 16:00:00+00:00,25.337,95.911934,1.1,1.1,1.9386592,21.801476,1005.4,315.0
2022-08-21 17:00:00+00:00,25.387,95.057014,0.2,0.2,7.42159,75.96373,1005.1,280.0
2022-08-21 18:00:00+00:00,25.337,95.340034,0.0,0.0,5.4477882,97.59455,1004.5,240.0
2022-08-21 19:00:00+00:00,25.137,95.90597,0.6,0.6,4.198285,120.96369,1004.2,200.0
2022-08-21 20:00:00+00:00,24.837,97.05395,0.1,0.1,3.671294,78.6901,1003.8,165.0
2022-08-21 21:00:00+00:00,24.637,97.34119,0.0,0.0,4.3498964,65.55606,1003.7,140.0
2022-08-21 22:00:00+00:00,24.637,97.34119,0.0,0.0,4.8433046,48.01287,1003.9,130.0
2022-08-21 23:00:00+00:00,24.786999,97.63613,0.0,0.0,4.8965297,53.972538,1004.5,130.0
2022-08-22 00:00:00+00:00,26.337,94.24694,0.0,0.0,5.3999996,90.0,1004.7,165.0
2022-08-22 01:00:00+00:00,27.937,86.056,0.1,0.1,6.618519,135.0001,1005.3,300.0
2022-08-22 02:00:00+00:00,29.137,79.54958,0.1,0.1,7.928178,177.39749,1006.0,535.0
2022-08-22 03:00:00+00:00,30.237,74.00244,0.0,0.0,9.531505,190.88548,1006.3,655.0
2022-08-22 04:00:00+00:00,31.087,69.86408,0.0,0.0,9.605998,192.99461,1005.9,760.0
2022-08-22 05:00:00+00:00,31.637,67.510254,0.0,0.0,7.928178,182.60251,1005.2,855.0
2022-08-22 06:00:00+00:00,32.687,63.23907,0.0,0.0,6.4799995,180.0,1003.9,955.0
2022-08-22 07:00:00+00:00,33.137,61.108196,0.1,0.1,5.95906,154.98314,1003.1,1005.0
2022-08-22 08:00:00+00:00,32.437,64.32875,0.1,0.1,10.464797,139.18501,1002.8,855.0
2022-08-22 09:00:00+00:00,31.036999,74.794876,0.0,0.0,13.281023,122.828545,1002.5,900.0
2022-08-22 10:00:00+00:00,30.737,76.53817,0.0,0.0,10.495713,120.96369,1002.6,300.0
2022-08-22 11:00:00+00:00,29.737,82.26244,0.0,0.0,8.557102,112.24908,1003.3,235.0
2022-08-22 12:00:00+00:00,28.487,87.39142,0.0,0.0,7.145796,130.91429,1004.9,170.0
2022-08-22 13:00:00+00:00,28.237,88.14857,0.0,0.0,7.653705,131.18582,1005.7,75.0
2022-08-22 14:00:00+00:00,27.786999,89.42709,0.0,0.0,6.8777895,132.87889,1006.2,45.0
2022-08-22 15:00:00+00:00,27.587,90.210915,0.0,0.0,7.8954163,136.8476,1006.4,45.0
2022-08-22 16:00:00+00:00,27.237,92.62606,0.0,0.0,6.379216,163.61038,1006.8,45.0
2022-08-22 17:00:00+00:00,27.087,93.72183,0.0,0.0,6.297428,149.03632,1006.5,45.0
2022-08-22 18:00:00+00:00,26.837,94.54729,0.0,0.0,6.4096174,141.84273,1005.9,60.0
2022-08-22 19:00:00+00:00,26.637,95.10167,0.0,0.0,6.3690495,132.70937,1005.5,60.0
2022-08-22 20:00:00+00:00,26.587,95.38218,0.0,0.0,6.763786,115.20109,1005.1,50.0
2022-08-22 21:00:00+00:00,26.487,95.94606,0.0,0.0,6.9527545,111.25058,1005.2,50.0
2022-08-22 22:00:00+00:00,26.237,96.796616,0.0,0.0,4.452954,104.03627,1005.4,55.0
2022-08-22 23:00:00+00:00,26.286999,96.79781,0.0,0.0,4.1046314,105.25517,1006.1,45.0
2022-08-23 00:00:00+00:00,27.637,93.19542,0.0,0.0,5.937272,104.03627,1006.7,140.0
2022-08-23 01:00:00+00:00,28.987,88.469765,0.2,0.2,5.1165614,129.28938,1007.1,175.0
2022-08-23 02:00:00+00:00,29.737,85.97437,0.6,0.6,1.835647,168.69011,1007.6,515.0
2022-08-23 03:00:00+00:00,30.337,84.2881,0.6,0.6,1.2979984,236.3099,1007.5,690.0
2022-08-23 04:00:00+00:00,30.687,82.616165,0.6,0.6,1.1384199,251.56496,1007.0,750.0
2022-08-23 05:00:00+00:00,31.187,80.52763,0.3,0.3,1.1384199,198.43504,1006.2,775.0
2022-08-23 06:00:00+00:00,31.587,79.41021,0.2,0.2,3.319036,192.5288,1005.1,710.0
2022-08-23 07:00:00+00:00,32.287,73.685074,0.1,0.1,3.0547013,224.9999,1003.9,830.0
