datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl
2024-03-14 22:00:00+00:00,20.0935,96.948326,0.4,0.4,3.219938,116.56499,1011.9
2024-03-14 23:00:00+00:00,20.1435,96.94948,0.3,0.3,3.396233,122.00535,1012.5
2024-03-15 00:00:00+00:00,20.293499,96.054794,0.3,0.3,2.5959969,123.690094,1013.2
2024-03-15 01:00:00+00:00,20.6935,92.84487,0.1,0.1,2.1897945,99.46225,1015.0
2024-03-15 02:00:00+00:00,21.543499,89.781105,0.0,0.0,2.968636,165.96373,1015.7
2024-03-15 03:00:00+00:00,22.3435,87.10821,0.0,0.0,4.3498964,155.55606,1015.6
2024-03-15 04:00:00+00:00,23.043499,85.04892,0.0,0.0,5.0142193,158.96242,1015.0
2024-03-15 05:00:00+00:00,23.4435,84.30815,0.0,0.0,6.162207,173.29025,1013.9
2024-03-15 06:00:00+00:00,24.3935,81.36231,0.0,0.0,6.763786,154.7989,1012.7
2024-03-15 07:00:00+00:00,24.9435,80.19419,0.0,0.0,9.83268,156.2505,1011.2
2024-03-15 08:00:00+00:00,25.4435,79.2854,0.0,0.0,10.315115,150.75127,1010.2
2024-03-15 09:00:00+00:00,25.6935,79.80546,0.0,0.0,11.681987,146.3099,1009.8
2024-03-15 10:00:00+00:00,25.293499,82.72691,0.0,0.0,12.096214,143.47105,1010.0
2024-03-15 11:00:00+00:00,24.3935,88.63101,0.0,0.0,6.297428,120.963684,1010.2
2024-03-15 12:00:00+00:00,23.9935,91.89307,0.1,0.1,9.0,143.13002,1011.1
2024-03-15 13:00:00+00:00,23.043499,95.2612,0.0,0.0,9.693296,148.67137,1012.2
2024-03-15 14:00:00+00:00,22.5935,96.41513,0.0,0.0,9.686609,138.01286,1013.0
2024-03-15 15:00:00+00:00,22.3935,97.593796,0.0,0.0,9.290511,144.46223,1013.7
2024-03-15 16:00:00+00:00,22.6435,97.0058,0.0,0.0,9.585739,145.71307,1013.4
2024-03-15 17:00:00+00:00,22.5935,97.59738,0.0,0.0,9.504272,142.69597,1013.5
2024-03-15 18:00:00+00:00,22.4435,97.89256,0.0,0.0,8.942214,139.89915,1013.1
2024-03-15 19:00:00+00:00,22.3935,97.593796,0.0,0.0,9.178235,131.82008,1012.4
2024-03-15 20:00:00+00:00,22.3435,97.59292,0.0,0.0,9.422101,133.45189,1012.2
2024-03-15 21:00:00+00:00,22.293499,97.592,0.1,0.1,10.182337,135.0001,1012.1
2024-03-15 22:00:00+00:00,22.2435,97.59111,0.1,0.1,9.673221,135.0001,1012.7
2024-03-15 23:00:00+00:00,22.2435,97.29358,0.0,0.0,10.195057,132.13753,1013.5
2024-03-16 00:00:00+00:00,22.4435,96.41116,0.0,0.0,10.182337,135.0001,1014.3
2024-03-16 01:00:00+00:00,22.6935,93.80541,0.0,0.0,9.673221,135.0001,1015.9
2024-03-16 02:00:00+00:00,23.8935,87.78302,0.0,0.0,10.685391,147.38077,1016.4
2024-03-16 03:00:00+00:00,25.043499,81.94346,0.1,0.1,12.10157,157.249,1016.6
2024-03-16 04:00:00+00:00,26.0935,77.22666,0.0,0.0,10.661107,168.31065,1016.0
2024-03-16 05:00:00+00:00,26.4435,77.27892,0.2,0.2,10.636766,156.0375,1015.3
2024-03-16 06:00:00+00:00,26.1935,81.34072,0.4,0.4,15.021105,135.97093,1014.1
2024-03-16 07:00:00+00:00,25.7435,82.77974,0.2,0.2,16.870138,129.80553,1012.9
2024-03-16 08:00:00+00:00,25.4435,83.24933,0.2,0.2,17.10284,130.73203,1011.9
2024-03-16 09:00:00+00:00,24.8435,87.33278,0.2,0.2,15.807239,120.0685,1011.4
2024-03-16 10:00:00+00:00,24.7435,86.79481,0.0,0.0,16.58346,117.12123,1011.4
2024-03-16 11:00:00+00:00,23.9435,88.59481,0.0,0.0,15.876775,122.969406,1011.9
2024-03-16 12:00:00+00:00,23.6435,88.300156,0.0,0.0,16.08761,130.46214,1012.7
2024-03-16 13:00:00+00:00,23.1435,92.12418,0.2,0.2,15.575981,123.6901,1013.6
2024-03-16 14:00:00+00:00,22.7435,93.23588,0.0,0.0,14.480773,124.875404,1014.4
2024-03-16 15:00:00+00:00,22.543499,94.08612,0.0,0.0,11.090103,125.753975,1014.8
2024-03-16 16:00:00+00:00,22.4435,94.37022,0.0,0.0,11.246759,129.80553,1014.7
2024-03-16 17:00:00+00:00,22.3435,94.945724,0.0,0.0,11.753876,130.0302,1014.4
2024-03-16 18:00:00+00:00,22.293499,94.94389,0.0,0.0,11.988594,131.34769,1013.6
2024-03-16 19:00:00+00:00,22.0935,95.8133,0.0,0.0,11.525623,128.65984,1013.0
2024-03-16 20:00:00+00:00,21.9935,96.10432,0.0,0.0,11.808878,127.568665,1012.7
2024-03-16 21:00:00+00:00,21.8935,96.39651,0.0,0.0,11.480557,131.18582,1012.4
2024-03-16 22:00:00+00:00,21.793499,96.68993,0.0,0.0,11.304229,127.23492,1012.7
2024-03-16 23:00:00+00:00,21.793499,96.68993,0.0,0.0,10.514218,128.04709,1013.2
2024-03-17 00:00:00+00:00,22.043499,95.81178,0.0,0.0,9.686609,131.98714,1013.9
2024-03-17 01:00:00+00:00,22.8435,92.95621,0.0,0.0,9.449572,130.36446,1015.6
2024-03-17 02:00:00+00:00,23.4935,91.027504,0.0,0.0,8.913181,136.63654,1016.2
2024-03-17 03:00:00+00:00,24.5935,87.0454,0.1,0.1,9.220499,141.34016,1016.1
2024-03-17 04:00:00+00:00,25.3435,84.512505,0.1,0.1,9.449572,139.63554,1015.4
2024-03-17 05:00:00+00:00,25.9935,82.308525,0.2,0.2,10.739832,140.44037,1014.4
2024-03-17 06:00:00+00:00,26.3435,81.11348,0.2,0.2,12.261157,139.76372,1013.0
2024-03-17 07:00:00+00:00,26.6935,80.668655,0.3,0.3,13.684735,144.63745,1011.7
2024-03-17 08:00:00+00:00,26.6435,80.90654,0.1,0.1,12.229406,132.61403,1010.7
2024-03-17 09:00:00+00:00,26.2435,83.59262,0.2,0.2,12.24,118.072395,1010.5
2024-03-17 10:00:00+00:00,25.4935,88.18529,0.2,0.2,11.440979,114.14554,1010.8
2024-03-17 11:00:00+00:00,24.7435,90.83252,0.1,0.1,12.4811535,123.23173,1011.2
2024-03-17 12:00:00+00:00,24.293499,91.07879,0.1,0.1,13.783817,130.76352,1011.9
2024-03-17 13:00:00+00:00,23.7435,93.00207,0.1,0.1,13.004922,131.63345,1012.4
2024-03-17 14:00:00+00:00,23.3935,94.12273,0.0,0.0,12.229406,137.38599,1013.2
2024-03-17 15:00:00+00:00,23.1935,94.68873,0.0,0.0,11.090103,144.24602,1013.5
2024-03-17 16:00:00+00:00,22.9935,95.25947,0.0,0.0,11.246759,140.19447,1013.3
2024-03-17 17:00:00+00:00,22.7435,95.833374,0.0,0.0,11.200571,135.0001,1012.7
2024-03-17 18:00:00+00:00,22.543499,96.12012,0.0,0.0,10.97262,131.00899,1012.2
2024-03-17 19:00:00+00:00,22.3435,96.40849,0.0,0.0,10.495713,120.96369,1011.7
2024-03-17 20:00:00+00:00,22.1435,96.69853,0.0,0.0,9.83268,113.749504,1011.5
2024-03-17 21:00:00+00:00,21.9435,96.99017,0.1,0.1,11.435313,118.1785,1011.4
2024-03-17 22:00:00+00:00,21.8935,96.98907,0.1,0.1,11.681987,123.690094,1011.7
2024-03-17 23:00:00+00:00,21.8935,96.98907,0.0,0.0,11.808878,127.568665,1012.1
2024-03-18 00:00:00+00:00,21.9935,96.694855,0.0,0.0,11.246759,129.80553,1012.6
2024-03-18 01:00:00+00:00,22.5935,95.24545,0.1,0.1,7.145796,139.08571,1014.3
2024-03-18 02:00:00+00:00,23.2435,92.693634,0.1,0.1,7.9932966,144.16226,1014.8
2024-03-18 03:00:00+00:00,24.0935,89.69253,0.0,0.0,9.290511,144.46223,1014.9
2024-03-18 04:00:00+00:00,24.8435,87.06803,0.1,0.1,9.726664,141.009,1014.3
2024-03-18 05:00:00+00:00,26.0935,81.328156,0.1,0.1,11.269782,153.43501,1013.4
2024-03-18 06:00:00+00:00,26.8435,78.28278,0.2,0.2,13.049689,155.55606,1012.3
2024-03-18 07:00:00+00:00,26.2435,81.5939,0.1,0.1,13.104198,127.18479,1011.1
2024-03-18 08:00:00+00:00,26.3935,80.14236,0.0,0.0,13.276144,130.60121,1010.5
2024-03-18 09:00:00+00:00,26.2435,80.12243,0.1,0.1,15.021105,134.02907,1010.3
2024-03-18 10:00:00+00:00,25.4435,87.12211,0.2,0.2,12.599998,126.86999,1010.8
2024-03-18 11:00:00+00:00,24.6435,90.55158,0.1,0.1,14.007655,115.906456,1011.4
2024-03-18 12:00:00+00:00,24.0935,91.34289,0.1,0.1,13.53236,118.61037,1012.8
2024-03-18 13:00:00+00:00,23.9935,91.05961,0.2,0.2,13.363711,117.25525,1013.6
2024-03-18 14:00:00+00:00,23.6935,92.43602,0.2,0.2,11.592895,115.76928,1014.5
2024-03-18 15:00:00+00:00,23.4435,93.27019,0.1,0.1,11.923557,118.88649,1015.0
2024-03-18 16:00:00+00:00,23.293499,92.979225,0.0,0.0,10.315115,119.24873,1015.4
2024-03-18 17:00:00+00:00,22.9935,94.68098,0.3,0.3,8.557102,112.24908,1015.4
2024-03-18 18:00:00+00:00,22.5935,95.82873,2.0,2.0,7.8954163,114.22774,1014.9
2024-03-18 19:00:00+00:00,22.4435,96.117226,3.1,3.1,9.178235,78.6901,1014.6
2024-03-18 20:00:00+00:00,22.2435,95.525185,5.7,5.7,19.083395,35.78906,1014.9
2024-03-18 21:00:00+00:00,19.6935,89.08176,6.6,6.6,23.233252,40.601215,1015.4
2024-03-18 22:00:00+00:00,18.5935,87.87123,9.8,9.8,25.63847,51.842735,1016.5
2024-03-18 23:00:00+00:00,18.4435,88.41888,3.9,3.9,14.021525,29.197395,1018.2
2024-03-19 00:00:00+00:00,18.3435,88.97477,12.4,12.4,14.404499,1.4320632,1020.3
2024-03-19 01:00:00+00:00,19.4935,86.84502,3.0,3.0,18.875126,34.90257,1020.5
2024-03-19 02:00:00+00:00,19.6935,80.49797,0.4,0.4,17.462782,14.322761,1021.9
2024-03-19 03:00:00+00:00,18.7435,85.404465,6.5,6.5,16.946787,12.26477,1022.4
2024-03-19 04:00:00+00:00,18.8935,85.69217,2.1,2.1,18.59845,14.574262,1022.2
2024-03-19 05:00:00+00:00,19.793499,78.986404,0.6,0.6,15.192682,13.706991,1021.6
2024-03-19 06:00:00+00:00,19.8935,78.74916,0.2,0.2,11.681987,33.6901,1020.4
2024-03-19 07:00:00+00:00,21.1435,73.13976,0.0,0.0,11.4862,32.195713,1019.5
2024-03-19 08:00:00+00:00,21.1435,69.71452,0.0,0.0,9.885262,33.111355,1018.7
2024-03-19 09:00:00+00:00,21.1435,67.51015,0.0,0.0,7.653705,48.814175,1018.7
2024-03-19 10:00:00+00:00,20.9935,68.79574,0.0,0.0,5.692099,55.304783,1019.2
2024-03-19 11:00:00+00:00,20.1935,74.86925,0.0,0.0,4.1046314,127.875046,1019.7
2024-03-19 12:00:00+00:00,19.6935,77.47171,0.0,0.0,4.510787,151.38963,1020.5
2024-03-19 13:00:00+00:00,18.6935,73.41835,0.0,0.0,5.1165614,39.289394,1021.9
2024-03-19 14:00:00+00:00,18.6435,73.648315,0.0,0.0,4.0249224,26.564985,1022.7
2024-03-19 15:00:00+00:00,18.4435,76.287575,0.1,0.1,2.7416782,336.8014,1023.5
2024-03-19 16:00:00+00:00,18.1435,78.49474,0.6,0.6,1.4399999,270.0,1023.4
2024-03-19 17:00:00+00:00,17.6435,85.01637,1.3,1.3,1.484318,194.03627,1022.6
2024-03-19 18:00:00+00:00,17.1935,89.74148,0.5,0.5,4.1046314,232.12495,1021.8
2024-03-19 19:00:00+00:00,16.9435,93.8362,0.4,0.4,4.6102495,218.65984,1021.2
2024-03-19 20:00:00+00:00,16.9435,93.53698,0.0,0.0,4.0249224,206.56499,1020.9
2024-03-19 21:00:00+00:00,17.043499,94.14067,0.0,0.0,2.4149535,206.56499,1020.8
2024-03-19 22:00:00+00:00,17.1435,91.47839,0.0,0.0,3.6,233.13002,1021.4
2024-03-19 23:00:00+00:00,17.043499,93.24365,0.0,0.0,4.5820518,224.9999,1022.2
2024-03-20 00:00:00+00:00,17.1935,92.362625,0.0,0.0,2.5959969,236.3099,1023.2
2024-03-20 01:00:00+00:00,18.1435,90.67296,0.2,0.2,3.319036,257.4712,1024.4
2024-03-20 02:00:00+00:00,18.8935,87.34144,0.0,0.0,2.9024127,277.1249,1025.2
2024-03-20 03:00:00+00:00,20.043499,79.78021,0.0,0.0,5.04,360.0,1025.2
2024-03-20 04:00:00+00:00,20.8435,60.002792,0.0,0.0,9.227524,20.556128,1024.8
2024-03-20 05:00:00+00:00,21.043499,56.237015,0.0,0.0,8.699793,24.443953,1023.9
2024-03-20 06:00:00+00:00,21.1435,56.07711,0.0,0.0,6.12,28.072395,1022.7
2024-03-20 07:00:00+00:00,21.293499,56.114582,0.0,0.0,5.6233797,39.805527,1021.3
2024-03-20 08:00:00+00:00,21.543499,54.7192,0.0,0.0,5.3517847,47.72637,1020.2
2024-03-20 09:00:00+00:00,21.293499,56.114582,0.0,0.0,5.4833565,66.801384,1019.7
2024-03-20 10:00:00+00:00,20.793499,61.580338,0.0,0.0,5.4477882,97.59455,1019.4
2024-03-20 11:00:00+00:00,19.6435,68.75101,0.0,0.0,4.3498964,114.44395,1019.5
2024-03-20 12:00:00+00:00,18.9935,71.12534,0.0,0.0,4.8433046,131.98714,1020.0
2024-03-20 13:00:00+00:00,18.293499,74.06775,0.0,0.0,3.219938,206.56499,1022.0
2024-03-20 14:00:00+00:00,17.543499,75.40226,0.0,0.0,3.9763298,174.80566,1022.2
2024-03-20 15:00:00+00:00,16.793499,80.10433,0.0,0.0,4.68,180.0,1022.5
2024-03-20 16:00:00+00:00,16.2435,83.76953,0.0,0.0,4.73506,188.74608,1022.1
2024-03-20 17:00:00+00:00,15.7935,86.210495,0.0,0.0,5.154415,204.77512,1021.1
2024-03-20 18:00:00+00:00,15.143499,89.58625,0.0,0.0,6.9153743,218.65984,1020.2
2024-03-20 19:00:00+00:00,15.0435,88.99649,0.0,0.0,6.4096174,231.84273,1019.0
2024-03-20 20:00:00+00:00,14.893499,88.405045,0.0,0.0,5.7599998,270.0,1018.3
2024-03-20 21:00:00+00:00,14.893499,88.11662,0.0,0.0,4.6938257,302.47116,1017.8
2024-03-20 22:00:00+00:00,15.4435,85.61485,0.0,0.0,2.5455842,315.0001,1017.8
2024-03-20 23:00:00+00:00,15.2935,86.44264,0.0,0.0,1.484318,194.03627,1018.1
2024-03-21 00:00:00+00:00,15.643499,84.80136,0.0,0.0,2.5455842,188.13002,1018.4
2024-03-21 01:00:00+00:00,18.1935,80.03733,0.0,0.0,1.0182338,135.0001,1019.1
2024-03-21 02:00:00+00:00,20.1435,69.521164,0.0,0.0,1.8,126.86999,1019.2
2024-03-21 03:00:00+00:00,21.8935,61.432953,0.0,0.0,5.1165614,140.71062,1018.5
2024-03-21 04:00:00+00:00,23.2435,58.08108,0.0,0.0,6.696387,143.74608,1017.3
2024-03-21 05:00:00+00:00,24.293499,57.59027,0.0,0.0,8.311245,162.3498,1015.8
2024-03-21 06:00:00+00:00,25.6435,58.46889,0.0,0.0,13.32,180.0,1014.1
2024-03-21 07:00:00+00:00,26.0935,58.760876,0.0,0.0,16.93531,177.5634,1011.8
2024-03-21 08:00:00+00:00,25.8935,60.215794,0.0,0.0,15.815435,168.17854,1010.2
2024-03-21 09:00:00+00:00,27.293499,55.97471,0.0,0.0,17.935081,169.59235,1008.8
2024-03-21 10:00:00+00:00,25.543499,64.44741,0.0,0.0,19.652176,151.55717,1008.5
2024-03-21 11:00:00+00:00,22.8435,74.13091,0.0,0.0,17.713316,142.43134,1009.0
2024-03-21 12:00:00+00:00,21.5935,74.862755,0.0,0.0,16.78156,144.60512,1009.8
2024-03-21 13:00:00+00:00,20.543499,79.344406,0.0,0.0,15.379206,147.42595,1011.2
2024-03-21 14:00:00+00:00,19.8935,79.25293,0.0,0.0,16.1198,150.57263,1011.7
2024-03-21 15:00:00+00:00,19.4435,80.464485,0.0,0.0,15.617529,154.02567,1012.2
2024-03-21 16:00:00+00:00,19.0935,82.7635,0.0,0.0,15.496736,149.26459,1011.6
2024-03-21 17:00:00+00:00,18.8435,85.687065,0.0,0.0,14.693999,149.03632,1010.8
2024-03-21 18:00:00+00:00,18.7435,88.16373,0.0,0.0,12.904882,149.8587,1010.1
2024-03-21 19:00:00+00:00,18.7435,89.85661,0.0,0.0,11.792404,148.73633,1009.5
2024-03-21 20:00:00+00:00,18.5935,91.568726,0.0,0.0,10.296251,143.53067,1008.9
2024-03-21 21:00:00+00:00,18.4935,93.0217,0.0,0.0,9.693296,148.67137,1008.7
2024-03-21 22:00:00+00:00,18.4435,93.608635,0.0,0.0,8.557102,157.75093,1008.8
2024-03-21 23:00:00+00:00,18.3935,94.49709,0.0,0.0,5.771239,176.42374,1009.3
2024-03-22 00:00:00+00:00,19.1935,90.74412,0.0,0.0,5.815978,201.80147,1010.1
2024-03-22 01:00:00+00:00,20.4435,86.389435,0.0,0.0,9.3876505,184.39862,1011.1
2024-03-22 02:00:00+00:00,21.4935,83.56998,0.0,0.0,10.829959,195.42223,1011.8
2024-03-22 03:00:00+00:00,22.6935,79.89165,0.0,0.0,13.039754,186.3401,1011.4
2024-03-22 04:00:00+00:00,24.6935,73.294266,0.1,0.1,15.137133,177.27374,1010.2
2024-03-22 05:00:00+00:00,25.9935,69.97679,0.0,0.0,15.192682,166.29301,1008.7
2024-03-22 06:00:00+00:00,26.6435,69.66813,0.0,0.0,13.854155,155.43285,1006.9
2024-03-22 07:00:00+00:00,27.793499,65.93114,0.0,0.0,13.797913,164.87595,1005.7
2024-03-22 08:00:00+00:00,27.793499,67.77852,0.0,0.0,15.94601,151.69934,1004.8
2024-03-22 09:00:00+00:00,26.9935,70.812584,0.0,0.0,17.414474,150.2552,1004.6
2024-03-22 10:00:00+00:00,26.4435,73.36729,0.0,0.0,17.429354,141.7098,1004.2
2024-03-22 11:00:00+00:00,25.1935,77.56689,0.0,0.0,16.923828,150.70874,1005.0
2024-03-22 12:00:00+00:00,24.293499,82.103065,0.0,0.0,16.79314,149.03632,1005.5
2024-03-22 13:00:00+00:00,23.3435,86.93138,0.0,0.0,15.042659,158.96242,1007.4
2024-03-22 14:00:00+00:00,22.8435,90.152145,0.0,0.0,16.45007,156.80139,1007.7
2024-03-22 15:00:00+00:00,22.3935,94.07961,0.0,0.0,15.978484,157.47939,1008.0
2024-03-22 16:00:00+00:00,22.1435,95.52189,0.0,0.0,17.114204,157.75093,1007.6
2024-03-22 17:00:00+00:00,21.9935,95.224434,0.0,0.0,16.73516,161.1752,1007.1
2024-03-22 18:00:00+00:00,21.9435,93.77134,0.0,0.0,16.311613,157.96371,1006.5
2024-03-22 19:00:00+00:00,21.8435,93.47866,0.0,0.0,16.1198,156.29735,1005.9
2024-03-22 20:00:00+00:00,21.793499,93.18885,0.0,0.0,17.447933,158.19853,1005.6
2024-03-22 21:00:00+00:00,21.7435,93.76225,0.0,0.0,18.58451,158.40463,1005.3
2024-03-22 22:00:00+00:00,21.6935,95.21381,0.0,0.0,17.782688,158.62932,1005.6
2024-03-22 23:00:00+00:00,21.7435,96.09711,0.0,0.0,15.034041,163.30067,1006.4
2024-03-23 00:00:00+00:00,22.4435,93.79409,0.0,0.0,13.896187,163.44286,1007.4
2024-03-23 01:00:00+00:00,23.7435,91.878456,0.0,0.0,15.281989,164.98158,1008.8
2024-03-23 02:00:00+00:00,24.8935,85.49938,0.1,0.1,15.893093,166.9081,1009.0
2024-03-23 03:00:00+00:00,26.543499,77.29384,0.0,0.0,15.158522,175.91446,1009.3
2024-03-23 04:00:00+00:00,27.543499,73.7776,0.0,0.0,15.137133,182.72626,1008.8
2024-03-23 05:00:00+00:00,29.4935,66.88424,0.0,0.0,13.722565,175.4861,1007.4
2024-03-23 06:00:00+00:00,30.8435,65.35936,0.0,0.0,15.111424,167.61925,1005.8
2024-03-23 07:00:00+00:00,31.6435,61.88679,0.0,0.0,18.0036,168.46541,1004.4
2024-03-23 08:00:00+00:00,30.9435,64.01483,0.7,0.7,21.407139,160.34608,1003.7
2024-03-23 09:00:00+00:00,29.4435,71.25617,0.0,0.0,20.767975,146.3099,1003.6
2024-03-23 10:00:00+00:00,28.1435,75.00265,0.0,0.0,21.313093,142.54935,1003.6
2024-03-23 11:00:00+00:00,26.6935,79.216576,0.0,0.0,18.79255,143.56905,1004.1
2024-03-23 12:00:00+00:00,25.3935,84.00612,0.0,0.0,13.783817,139.23648,1005.3
2024-03-23 13:00:00+00:00,24.9935,89.21722,0.0,0.0,7.42159,112.833694,1007.2
2024-03-23 14:00:00+00:00,24.4435,90.81286,0.0,0.0,11.592895,115.76928,1008.1
2024-03-23 15:00:00+00:00,23.9935,91.614494,0.0,0.0,11.435313,118.1785,1008.8
2024-03-23 16:00:00+00:00,23.5935,91.869675,0.0,0.0,11.298495,120.65059,1008.8
2024-03-23 17:00:00+00:00,23.293499,91.01459,0.0,0.0,13.779114,123.2749,1008.3
2024-03-23 18:00:00+00:00,23.0935,90.44631,0.0,0.0,13.392774,126.25393,1007.9
2024-03-23 19:00:00+00:00,22.6935,92.09851,0.0,0.0,13.392774,126.25393,1007.4
2024-03-23 20:00:00+00:00,22.3935,93.791855,0.0,0.0,12.599998,126.86999,1007.3
2024-03-23 21:00:00+00:00,22.1435,95.22972,0.0,0.0,12.599998,126.86999,1007.4
2024-03-23 22:00:00+00:00,22.043499,95.81178,0.0,0.0,12.031756,128.92755,1008.0
2024-03-23 23:00:00+00:00,21.8435,96.39515,0.0,0.0,10.703569,132.27362,1008.8
2024-03-24 00:00:00+00:00,22.793499,92.669754,0.0,0.0,12.261157,139.76372,1009.8
2024-03-24 01:00:00+00:00,24.9435,88.67506,0.0,0.0,15.077082,146.68936,1011.3
2024-03-24 02:00:00+00:00,25.6935,85.83855,0.0,0.0,15.137133,154.65387,1012.0
2024-03-24 03:00:00+00:00,26.8935,80.938484,0.2,0.2,14.003029,162.03076,1012.0
2024-03-24 04:00:00+00:00,27.793499,77.71276,0.1,0.1,12.0694,162.64589,1011.3
2024-03-24 05:00:00+00:00,29.043499,74.02708,0.2,0.2,11.159999,180.0,1010.5
2024-03-24 06:00:00+00:00,30.2435,68.25644,0.0,0.0,11.570515,174.64427,1008.8
2024-03-24 07:00:00+00:00,31.2435,63.885475,0.0,0.0,11.27553,163.30067,1007.4
2024-03-24 08:00:00+00:00,31.8935,61.755386,0.0,0.0,13.37825,156.19405,1006.5
2024-03-24 09:00:00+00:00,31.293499,62.561443,0.0,0.0,17.713316,142.43134,1006.2
2024-03-24 10:00:00+00:00,28.8935,75.122665,0.0,0.0,21.650938,132.97864,1006.2
2024-03-24 11:00:00+00:00,27.0935,80.477264,0.0,0.0,19.64228,131.2846,1006.7
2024-03-24 12:00:00+00:00,25.7435,85.06837,0.0,0.0,15.815435,131.30852,1007.8
2024-03-24 13:00:00+00:00,25.4435,86.074265,0.0,0.0,12.245293,114.30454,1009.9
2024-03-24 14:00:00+00:00,24.7435,88.65907,0.0,0.0,11.4862,122.1957,1010.9
2024-03-24 15:00:00+00:00,24.0935,90.78982,0.0,0.0,11.592894,126.15828,1011.2
2024-03-24 16:00:00+00:00,23.6435,92.43331,0.0,0.0,8.891343,121.75944,1011.3
2024-03-24 17:00:00+00:00,23.3435,93.26532,0.0,0.0,11.753876,130.0302,1010.7
2024-03-24 18:00:00+00:00,23.043499,94.1077,0.0,0.0,12.229406,132.61403,1010.1
2024-03-24 19:00:00+00:00,22.7435,95.541664,0.0,0.0,10.587918,125.311295,1009.5
2024-03-24 20:00:00+00:00,22.3435,96.99912,0.0,0.0,8.089993,110.854546,1009.6
2024-03-24 21:00:00+00:00,22.543499,96.708305,0.0,0.0,9.028754,113.49858,1009.8
2024-03-24 22:00:00+00:00,22.793499,95.5433,0.0,0.0,10.086427,124.82456,1010.1
2024-03-24 23:00:00+00:00,22.6935,96.124405,0.0,0.0,8.669949,131.63345,1010.9
2024-03-25 00:00:00+00:00,23.2435,93.26044,0.0,0.0,10.514218,141.95291,1011.5
2024-03-25 01:00:00+00:00,24.7435,93.61486,0.2,0.2,10.703569,137.72638,1012.7
2024-03-25 02:00:00+00:00,25.3935,89.78722,0.1,0.1,11.269782,153.43501,1013.4
2024-03-25 03:00:00+00:00,25.7435,88.20599,0.1,0.1,10.028439,158.96242,1013.5
2024-03-25 04:00:00+00:00,27.043499,82.682045,0.1,0.1,6.5693827,170.53775,1013.1
2024-03-25 05:00:00+00:00,28.4935,76.65571,0.2,0.2,3.219938,153.43501,1012.2
2024-03-25 06:00:00+00:00,29.5935,70.642525,0.1,0.1,2.9024127,119.74479,1011.1
2024-03-25 07:00:00+00:00,29.8435,69.63296,0.0,0.0,7.24486,116.56499,1009.8
2024-03-25 08:00:00+00:00,30.293499,68.67788,0.0,0.0,11.183201,123.17853,1008.9
2024-03-25 09:00:00+00:00,29.9935,69.03504,0.0,0.0,13.513193,131.76021,1008.5
2024-03-25 10:00:00+00:00,28.7435,75.551384,0.0,0.0,15.815435,138.69148,1008.9
2024-03-25 11:00:00+00:00,27.0935,81.94517,0.0,0.0,16.199999,143.13002,1009.8
2024-03-25 12:00:00+00:00,25.6935,86.62008,0.0,0.0,14.84318,140.90616,1010.7
2024-03-25 13:00:00+00:00,25.543499,90.33993,0.0,0.0,12.88981,144.09018,1011.2
2024-03-25 14:00:00+00:00,24.8935,94.18652,0.0,0.0,12.181624,145.84026,1012.4
2024-03-25 15:00:00+00:00,24.543499,96.46635,0.0,0.0,10.787993,154.2901,1013.3
2024-03-25 16:00:00+00:00,25.043499,94.19284,0.0,0.0,10.315115,150.75127,1013.8
2024-03-25 17:00:00+00:00,25.0935,93.63099,0.0,0.0,9.885262,146.88864,1014.0
2024-03-25 18:00:00+00:00,24.9435,94.18863,0.0,0.0,8.942214,139.89915,1013.6
2024-03-25 19:00:00+00:00,24.5935,95.60179,0.0,0.0,9.220499,128.65984,1013.4
2024-03-25 20:00:00+00:00,24.2435,95.87908,0.0,0.0,10.1887,122.00535,1013.3
2024-03-25 21:00:00+00:00,24.1435,94.15475,0.0,0.0,10.883676,124.21575,1013.6
2024-03-25 22:00:00+00:00,23.9435,94.43162,0.0,0.0,10.883676,124.21575,1014.0
2024-03-25 23:00:00+00:00,23.8435,94.42756,0.0,0.0,9.220499,128.65984,1014.7
2024-03-26 00:00:00+00:00,24.1935,91.62652,0.0,0.0,9.19939,149.42085,1015.6
2024-03-26 01:00:00+00:00,25.3435,85.28547,0.0,0.0,12.57426,156.3706,1017.1
2024-03-26 02:00:00+00:00,26.8435,76.172005,0.0,0.0,14.707222,158.45895,1017.7
2024-03-26 03:00:00+00:00,28.293499,68.501205,0.1,0.1,16.179985,159.14546,1017.5
2024-03-26 04:00:00+00:00,29.2435,64.63258,0.1,0.1,17.114204,157.75093,1017.0
2024-03-26 05:00:00+00:00,29.793499,62.424187,0.0,0.0,16.645864,158.42863,1016.1
2024-03-26 06:00:00+00:00,30.1435,60.438,0.0,0.0,16.09969,153.43501,1014.5
2024-03-26 07:00:00+00:00,30.1435,60.438,0.0,0.0,19.878391,144.58286,1013.4
2024-03-26 08:00:00+00:00,29.1435,65.60473,0.0,0.0,22.476227,148.09193,1012.7
2024-03-26 09:00:00+00:00,28.3935,70.63709,0.0,0.0,21.817902,142.3737,1012.4
2024-03-26 10:00:00+00:00,27.043499,77.368095,0.0,0.0,18.844202,136.54811,1012.9
2024-03-26 11:00:00+00:00,25.6935,83.02554,0.0,0.0,16.548256,134.1187,1013.6
